Time,Centre position X,Centre position Y,A active,S active
205.499,491,182,0,0
205.599,492,178,0,0
205.699,493,171,0,0
205.799,494,175,0,0
205.899,495,179,0,0
205.999,497,183,0,0
206.099,493,185,0,0
206.199,489,182,0,0
206.299,489,174,0,0
206.399,491,170,0,0
206.499,490,165,0,0
206.599,498,171,0,0
206.699,498,160,0,0
206.799,492,160,0,0
206.899,485,157,0,0
206.999,480,155,0,0
207.099,481,153,0,0
207.199,483,142,0,0
207.299,486,157,0,0
207.399,488,163,0,0
207.499,490,159,0,0
207.599,493,162,0,0
207.699,496,168,0,0
207.799,500,177,0,0
207.899,499,178,0,0
207.999,499,179,0,0
208.099,498,178,0,0
208.199,493,171,0,0
208.299,491,168,0,0
208.318,491,168,0,1
208.399,489,167,0,1
208.499,486,162,0,1
208.526,486,162,0,0
208.599,483,165,0,0
208.699,487,164,0,0
208.799,494,166,0,0
208.899,503,172,0,0
208.999,508,170,0,0
209.099,511,170,0,0
209.199,511,170,0,0
209.299,518,177,0,0
209.399,524,177,0,0
209.499,527,177,0,0
209.599,518,172,0,0
209.699,513,167,0,0
209.799,510,172,0,0
209.899,506,163,0,0
209.999,510,170,0,0
210.099,516,175,0,0
210.199,512,173,0,0
210.299,514,166,0,0
210.399,518,167,0,0
210.499,524,160,0,0
210.599,526,157,0,0
210.699,531,159,0,0
210.799,538,148,0,0
210.899,535,148,0,0
210.999,534,147,0,0
211.099,532,157,0,0
211.199,534,153,0,0
211.246,534,153,0,1
211.299,535,164,0,1
211.399,535,162,0,1
211.499,537,170,0,1
211.599,535,168,0,1
211.699,534,165,0,1
211.799,530,154,0,1
211.899,528,150,0,1
211.999,526,147,0,1
212.099,527,148,0,1
212.190,527,148,0,0
212.199,527,150,0,0
212.299,524,150,0,0
212.399,523,150,0,0
212.499,518,152,0,0
212.599,518,160,0,0
212.699,514,168,0,0
212.799,516,170,0,0
212.899,510,171,0,0
212.999,510,175,0,0
213.099,509,181,0,0
213.199,503,193,0,0
213.299,504,198,0,0
213.399,505,205,0,0
213.499,508,209,0,0
213.599,511,211,0,0
213.699,515,213,0,0
213.799,523,215,0,0
213.899,528,218,0,0
213.999,527,218,0,0
214.099,527,218,0,0
214.199,521,216,0,0
214.299,515,227,0,0
214.399,512,230,0,0
214.499,503,243,0,0
214.599,493,255,0,0
214.699,485,273,0,0
214.799,488,256,0,0
214.899,493,266,0,0
214.999,495,262,0,0
215.099,489,257,0,0
215.199,474,228,0,0
215.299,454,206,0,0
215.399,427,191,0,0
215.499,401,174,0,0
216.332,303,177,0,0
216.432,305,185,0,0
216.532,301,197,0,0
217.099,241,217,0,0
217.199,261,221,0,0
217.299,252,223,0,0
217.399,244,219,0,0
217.499,235,216,0,0
217.599,225,211,0,0
217.699,224,219,0,0
217.799,230,222,0,0
217.899,234,227,0,0
217.999,235,237,0,0
218.099,227,229,0,0
218.199,221,230,0,0
218.299,220,239,0,0
218.399,220,243,0,0
218.499,219,246,0,0
218.599,220,245,0,0
218.699,220,242,0,0
218.799,216,240,0,0
218.899,214,234,0,0
221.032,130,204,0,0
221.166,111,214,0,0
221.266,107,220,0,0
221.366,107,221,0,0
221.499,112,214,0,0
221.599,117,213,0,0
221.699,118,213,0,0
221.799,117,214,0,0
221.999,109,212,0,0
222.099,108,213,0,0
222.199,108,211,0,0
222.299,108,210,0,0
222.399,109,210,0,0
222.532,110,209,0,0
222.632,104,209,0,0
222.732,95,212,0,0
222.832,95,207,0,0
222.932,100,206,0,0
223.032,103,208,0,0
223.132,103,208,0,0
223.232,104,214,0,0
223.332,104,222,0,0
223.432,105,231,0,0
223.532,111,230,0,0
223.632,117,229,0,0
223.732,123,229,0,0
223.832,118,229,0,0
223.932,117,227,0,0
224.032,112,227,0,0
224.132,112,233,0,0
224.232,112,242,0,0
224.332,108,250,0,0
224.432,109,256,0,0
224.532,108,251,0,0
224.632,108,250,0,0
224.732,107,247,0,0
224.832,102,222,0,0
224.932,104,209,0,0
225.032,103,212,0,0
225.132,106,221,0,0
225.232,112,238,0,0
225.332,108,239,0,0
225.432,108,246,0,0
225.532,109,246,0,0
225.632,113,228,0,0
226.732,96,149,0,0
226.832,96,147,0,0
226.932,91,146,0,0
227.032,89,143,0,0
227.132,86,138,0,0
227.232,85,134,0,0
227.332,88,135,0,0
227.432,89,137,0,0
227.532,86,136,0,0
227.632,84,136,0,0
227.732,84,136,0,0
227.832,86,137,0,0
228.032,88,136,0,0
228.132,89,135,0,0
228.232,89,133,0,0
228.332,89,131,0,0
228.432,88,126,0,0
228.532,87,125,0,0
228.632,89,127,0,0
228.732,96,137,0,0
228.832,98,146,0,0
228.932,101,154,0,0
229.032,111,158,0,0
229.132,135,160,0,0
229.232,137,164,0,0
229.332,126,158,0,0
229.432,130,157,0,0
229.532,145,158,0,0
229.632,149,156,0,0
229.732,153,155,0,0
229.832,151,157,0,0
229.932,149,154,0,0
230.032,143,154,0,0
230.132,132,159,0,0
230.232,124,166,0,0
230.332,124,171,0,0
230.432,120,166,0,0
230.532,124,157,0,0
230.632,130,158,0,0
230.732,130,147,0,0
230.832,138,141,0,0
230.932,145,150,0,0
231.032,138,154,0,0
231.166,144,115,0,0
231.299,138,112,0,0
231.966,125,162,0,0
232.099,120,153,0,0
232.199,115,154,0,0
232.299,110,157,0,0
232.399,108,160,0,0
232.499,106,160,0,0
232.766,101,163,0,0
232.866,109,121,0,0
232.966,94,158,0,0
233.099,82,155,0,0
233.199,79,153,0,0
233.299,77,148,0,0
233.399,81,139,0,0
233.499,81,135,0,0
233.599,86,135,0,0
233.699,83,135,0,0
233.799,73,146,0,0
233.899,78,139,0,0
233.999,81,148,0,0
234.099,82,152,0,0
234.199,87,153,0,0
234.299,90,151,0,0
234.399,90,164,0,0
234.499,87,168,0,0
234.599,85,166,0,0
234.699,86,168,0,0
234.799,86,173,0,0
234.899,86,176,0,0
234.999,86,175,0,0
235.099,86,172,0,0
235.118,86,172,0,1
235.199,86,172,0,1
235.278,86,172,0,0
235.299,84,166,0,0
235.399,80,165,0,0
235.499,76,170,0,0
235.599,74,171,0,0
235.699,73,170,0,0
235.799,74,168,0,0
235.899,74,165,0,0
235.999,76,145,0,0
236.099,76,142,0,0
236.199,79,140,0,0
236.299,76,138,0,0
236.399,76,131,0,0
236.499,82,128,0,0
236.599,83,128,0,0
236.699,81,131,0,0
236.799,78,132,0,0
236.899,80,135,0,0
236.999,84,131,0,0
237.099,86,124,0,0
237.199,83,115,0,0
237.299,83,113,0,0
237.399,88,116,0,0
237.499,93,112,0,0
237.599,102,106,0,0
237.699,107,103,0,0
237.799,118,97,0,0
237.899,125,98,0,0
237.999,126,99,0,0
238.099,122,103,0,0
238.199,120,107,0,0
238.299,120,107,0,0
238.399,119,107,0,0
238.499,118,106,0,0
238.599,120,105,0,0
238.699,119,106,0,0
238.799,117,108,0,0
238.899,115,108,0,0
238.999,114,109,0,0
239.099,115,110,0,0
239.199,115,110,0,0
239.299,114,109,0,0
239.399,109,107,0,0
239.499,107,107,0,0
239.599,105,107,0,0
239.699,103,106,0,0
239.799,105,107,0,0
239.899,105,106,0,0
239.999,107,105,0,0
240.099,110,105,0,0
240.199,114,103,0,0
240.566,130,91,0,0
240.666,138,95,0,0
240.766,140,92,0,0
240.866,144,90,0,0
240.966,148,86,0,0
241.066,149,85,0,0
241.166,148,82,0,0
241.266,150,81,0,0
241.366,155,81,0,0
241.466,155,81,0,0
241.566,159,83,0,0
241.666,166,85,0,0
241.766,166,88,0,0
241.866,166,89,0,0
241.966,164,90,0,0
242.066,161,90,0,0
242.158,161,90,0,1
242.166,160,90,0,1
242.266,159,89,0,1
242.366,157,89,0,1
242.466,158,91,0,1
242.566,156,92,0,1
242.666,156,93,0,1
242.766,155,92,0,1
242.866,154,93,0,1
242.966,147,98,0,1
243.066,149,102,0,1
243.166,154,103,0,1
243.198,154,103,0,0
243.266,151,107,0,0
243.366,146,106,0,0
243.466,139,107,0,0
243.566,136,110,0,0
243.666,136,109,0,0
243.766,142,109,0,0
243.866,152,113,0,0
243.966,155,116,0,0
244.066,161,119,0,0
244.232,169,123,0,0
244.466,150,132,0,0
244.566,129,128,0,0
244.666,128,126,0,0
244.766,138,124,0,0
244.866,154,121,0,0
244.966,162,120,0,0
245.066,173,119,0,0
245.166,174,120,0,0
245.266,175,125,0,0
245.366,174,126,0,0
245.466,173,124,0,0
245.566,165,122,0,0
245.666,165,125,0,0
245.832,155,123,0,0
246.532,136,116,0,0
246.632,107,123,0,0
246.732,92,123,0,0
246.832,112,117,0,0
246.932,110,115,0,0
247.032,107,117,0,0
247.133,112,116,0,0
247.266,112,115,0,0
247.366,113,116,0,0
247.466,111,113,0,0
247.566,108,114,0,0
247.666,105,117,0,0
247.766,101,117,0,0
247.866,106,116,0,0
247.966,111,115,0,0
248.066,117,116,0,0
248.166,118,117,0,0
248.266,113,117,0,0
248.366,108,120,0,0
248.466,106,119,0,0
248.566,104,121,0,0
248.666,107,121,0,0
248.766,121,119,0,0
248.866,145,109,0,0
248.966,166,104,0,0
249.066,189,99,0,0
249.166,196,103,0,0
249.266,225,109,0,0
249.366,240,102,0,0
256.366,206,111,0,0
256.466,200,114,0,0
256.566,201,117,0,0
256.666,198,120,0,0
256.766,194,118,0,0
256.866,193,118,0,0
256.966,197,119,0,0
257.066,192,116,0,0
257.166,187,114,0,0
257.266,174,116,0,0
257.499,157,119,0,0
257.599,155,117,0,0
257.699,152,115,0,0
257.799,142,117,0,0
257.899,146,115,0,0
257.999,147,116,0,0
258.099,147,116,0,0
258.199,147,116,0,0
258.299,155,114,0,0
258.399,154,113,0,0
258.499,154,114,0,0
258.599,165,110,0,0
258.699,174,109,0,0
258.799,176,106,0,0
258.899,175,103,0,0
258.999,182,102,0,0
259.099,176,105,0,0
259.199,178,116,0,0
259.299,173,121,0,0
259.399,154,124,0,0
259.832,160,140,0,0
259.932,177,148,0,0
260.032,168,146,0,0
260.132,153,145,0,0
260.232,125,154,0,0
260.599,184,91,0,0
260.732,147,216,0,0
260.832,146,212,0,0
260.932,145,198,0,0
261.032,145,198,0,0
261.132,142,190,0,0
261.232,131,199,0,0
261.332,116,213,0,0
261.432,109,198,0,0
261.532,124,228,0,0
261.632,126,235,0,0
261.733,132,239,0,0
261.866,140,252,0,0
261.966,142,263,0,0
262.066,127,178,0,0
262.199,154,282,0,0
262.299,160,287,0,0
262.899,159,226,0,0
264.132,272,296,0,0
264.266,272,298,0,0
264.666,276,295,0,0
264.766,286,292,0,0
265.066,329,292,0,0
267.466,519,311,0,0
267.599,522,297,0,0
268.566,537,308,0,0
271.899,429,290,0,0
271.999,463,292,0,0
272.099,471,293,0,0
272.199,470,297,0,0
272.299,477,294,0,0
272.399,481,293,0,0
272.499,472,296,0,0
272.666,485,296,0,0
272.766,490,299,0,0
272.866,478,305,0,0
272.966,478,303,0,0
273.066,471,303,0,0
273.166,454,305,0,0
273.266,449,302,0,0
273.366,456,301,0,0
273.466,456,303,0,0
273.566,466,302,0,0
273.666,473,301,0,0
273.766,473,303,0,0
273.866,471,304,0,0
273.966,457,305,0,0
274.066,444,307,0,0
274.110,444,307,0,1
274.166,443,309,0,1
274.266,436,309,0,1
274.366,418,310,0,1
274.466,419,308,0,1
274.566,416,311,0,1
274.666,409,308,0,1
274.718,409,308,0,0
275.099,346,248,0,0
275.199,332,230,0,0
275.299,344,226,0,0
275.399,358,230,0,0
275.499,349,230,0,0
275.699,339,224,0,0
276.533,316,213,0,0
276.666,295,221,0,0
276.766,293,227,0,0
276.866,287,222,0,0
276.966,276,218,0,0
277.066,266,218,0,0
277.166,262,214,0,0
277.266,262,210,0,0
277.366,261,196,0,0
277.466,260,202,0,0
277.566,262,189,0,0
277.666,265,164,0,0
277.766,271,146,0,0
277.866,274,135,0,0
277.966,278,129,0,0
278.133,283,138,0,0
278.266,276,165,0,0
278.366,274,182,0,0
278.466,270,198,0,0
278.566,259,196,0,0
278.666,252,199,0,0
278.766,250,202,0,0
278.866,249,206,0,0
278.966,246,203,0,0
279.066,238,207,0,0
279.166,226,187,0,0
279.266,218,176,0,0
279.366,214,174,0,0
279.466,212,173,0,0
279.566,213,168,0,0
279.666,215,172,0,0
279.766,222,186,0,0
279.866,229,201,0,0
279.966,232,212,0,0
280.066,233,214,0,0
280.166,234,221,0,0
280.333,255,225,0,0
280.466,247,226,0,0
280.566,246,232,0,0
280.666,240,248,0,0
280.766,237,255,0,0
280.866,230,267,0,0
280.966,237,252,0,0
281.066,232,246,0,0
281.166,228,239,0,0
281.266,230,239,0,0
281.366,235,239,0,0
281.466,245,234,0,0
281.566,256,225,0,1
281.666,253,229,0,1
281.766,253,231,0,1
281.822,253,231,0,0
281.866,253,231,0,0
281.966,256,225,0,0
282.066,258,218,0,0
282.166,260,213,0,0
282.266,259,213,0,0
282.366,251,217,0,0
282.466,242,217,0,0
282.566,239,213,0,0
282.666,243,213,0,0
282.766,251,193,0,0
282.866,244,180,0,0
282.966,240,171,0,0
283.066,239,157,0,0
283.166,240,141,0,0
283.266,235,128,0,0
283.366,236,123,0,0
283.466,237,121,0,0
283.566,239,117,0,0
283.666,233,137,0,0
283.766,227,170,0,0
283.866,230,169,0,0
283.966,229,165,0,0
284.066,228,171,0,0
284.166,224,183,0,0
284.266,220,193,0,0
284.433,217,139,0,0
284.732,176,316,0,0
284.866,172,320,0,0
284.966,169,320,0,0
285.099,167,320,0,0
285.199,170,322,0,0
285.299,169,322,0,0
285.399,162,325,0,0
285.499,157,325,0,0
285.733,157,323,0,0
285.966,158,322,0,0
286.099,157,322,0,0
286.199,161,323,0,0
286.299,157,323,0,0
286.866,132,321,0,0
286.966,126,320,0,0
287.199,174,127,0,0
287.299,174,134,0,0
287.399,170,141,0,0
287.499,165,143,0,0
287.599,161,160,0,0
287.766,121,319,0,0
287.866,122,318,0,0
287.999,150,209,0,0
288.099,146,231,0,0
288.199,149,230,0,0
288.299,155,231,0,0
288.399,158,231,0,0
288.499,158,230,0,0
288.599,156,228,0,0
288.699,157,229,0,0
288.799,161,237,0,0
288.899,162,241,0,0
288.999,151,266,0,0
289.099,159,241,0,0
289.199,159,241,0,0
289.299,162,236,0,0
289.399,165,241,0,0
289.499,172,247,0,0
289.599,172,254,0,0
289.699,176,266,0,0
289.799,183,287,0,0
289.899,183,300,0,0
289.999,189,301,0,0
290.199,274,297,0,0
290.299,280,301,0,0
291.166,70,264,0,0
291.466,74,264,0,0
291.566,72,269,0,0
291.666,72,268,0,0
291.766,72,268,0,0
291.866,72,266,0,0
291.966,71,265,0,0
292.066,70,264,0,0
292.166,71,264,0,0
292.333,71,265,0,0
292.433,71,266,0,0
297.466,294,222,0,0
297.566,295,223,0,0
297.666,294,224,0,0
297.766,283,221,0,0
297.999,197,199,0,0
298.099,165,187,0,0
298.199,155,185,0,0
298.299,153,181,0,0
298.399,154,180,0,0
298.499,153,176,0,0
298.599,149,177,0,0
298.699,147,177,0,0
298.799,141,179,0,0
298.899,142,183,0,0
298.999,149,191,0,0
299.099,147,191,0,0
299.199,152,168,0,0
299.299,156,166,0,0
299.399,153,172,0,0
299.470,153,172,0,1
299.499,129,161,0,1
299.599,122,163,0,1
299.662,122,163,0,0
299.699,99,174,0,0
299.799,85,175,0,0
299.899,80,175,0,0
299.999,89,177,0,0
300.099,96,175,0,0
300.199,101,174,0,0
300.299,106,173,0,0
300.399,124,166,0,0
300.499,129,162,0,0
300.599,128,162,0,0
300.670,128,162,0,1
300.699,131,160,0,1
300.799,157,181,0,1
300.899,153,183,0,1
300.999,142,183,0,1
301.099,128,195,0,1
301.199,94,182,0,1
301.299,85,180,0,1
301.399,66,175,0,1
301.499,58,165,0,1
301.599,57,169,0,1
301.699,55,162,0,1
301.934,55,162,0,0
304.166,148,158,0,0
304.266,137,168,0,0
304.366,134,170,0,0
304.466,123,175,0,0
304.566,123,175,0,0
304.666,125,174,0,0
304.833,164,184,0,0
304.933,163,180,0,0
305.099,145,165,0,0
305.199,140,163,0,0
305.299,142,162,0,0
305.399,144,162,0,0
305.499,146,157,0,0
305.599,147,151,0,0
305.699,148,140,0,0
305.799,157,121,0,0
305.966,167,115,0,0
306.066,173,118,0,0
306.166,180,120,0,0
306.266,179,116,0,0
306.366,174,113,0,0
306.466,174,109,0,0
306.566,172,104,0,0
306.666,176,107,0,0
306.766,193,109,0,0
306.866,219,112,0,0
306.966,219,112,0,0
307.066,221,109,0,0
307.166,226,111,0,0
307.266,221,116,0,0
307.366,217,118,0,0
307.466,213,120,0,0
307.566,213,119,0,0
307.666,216,115,0,0
307.726,216,115,0,1
307.766,222,113,0,1
307.866,230,105,0,1
307.966,234,104,0,0
308.066,240,103,0,0
308.166,247,97,0,0
308.266,253,99,0,0
308.366,261,102,0,0
308.466,269,101,0,0
308.566,266,97,0,0
308.666,267,98,0,0
308.766,265,95,0,0
308.866,269,93,0,0
309.333,250,89,0,0
309.433,275,92,0,0
309.533,302,95,0,0
309.633,302,99,0,0
309.733,293,103,0,0
309.966,237,122,0,0
310.066,234,122,0,0
310.166,230,118,0,0
310.366,207,112,0,0
311.099,417,92,0,0
311.199,409,84,0,0
311.299,491,75,0,0
311.399,489,79,0,0
311.499,492,77,0,0
311.599,495,73,0,0
311.733,495,73,0,0
311.933,499,69,0,0
312.266,507,72,0,0
312.366,500,79,0,0
312.499,496,84,0,0
312.599,496,84,0,0
313.066,364,78,0,0
313.166,418,84,0,0
313.266,314,87,0,0
313.399,298,92,0,0
313.499,298,92,0,0
313.633,285,89,0,0
313.733,283,88,0,0
313.833,284,89,0,0
313.933,278,93,0,0
314.033,275,94,0,0
314.133,282,95,0,0
314.233,286,93,0,0
314.333,299,89,0,0
314.433,296,91,0,0
314.533,291,91,0,0
314.633,284,91,0,0
314.733,303,95,0,0
314.833,382,99,0,0
314.933,393,96,0,0
315.033,398,94,0,0
315.133,401,93,0,0
315.233,418,98,0,0
315.333,423,103,0,0
315.433,424,107,0,0
315.533,411,108,0,0
315.633,395,105,0,0
315.733,337,109,0,0
315.833,303,106,0,0
315.933,295,113,0,0
316.033,259,114,0,0
316.133,225,114,0,0
316.233,226,116,0,0
316.333,213,125,0,0
316.433,222,126,0,0
316.533,231,128,0,0
316.633,217,134,0,0
316.733,213,134,0,0
316.833,209,135,0,0
316.933,210,136,0,0
317.033,216,138,0,0
317.086,216,138,0,1
317.133,228,134,0,1
317.233,236,127,0,1
317.333,245,112,0,1
317.433,261,104,0,1
317.438,261,104,0,0
317.533,256,104,0,0
317.633,245,103,0,0
317.733,236,107,0,0
317.833,226,109,0,0
317.933,227,108,0,0
318.033,229,108,0,0
318.133,231,108,0,0
318.233,231,107,0,0
318.333,229,106,0,0
318.433,227,106,0,0
318.533,231,109,0,0
318.633,233,110,0,0
318.733,226,108,0,0
318.798,226,108,0,1
318.833,225,108,0,1
318.933,224,108,0,1
319.033,224,107,0,1
319.133,223,106,0,1
319.233,222,107,0,1
319.333,219,106,0,1
319.433,210,109,0,1
319.533,205,110,0,1
319.633,200,109,0,1
319.678,200,109,0,0
319.733,201,108,0,0
319.833,202,106,0,0
319.933,212,105,0,0
329.933,277,291,0,0
330.066,245,297,0,0
330.166,228,291,0,0
330.266,233,295,0,0
330.366,237,296,0,0
330.466,233,295,0,0
330.566,227,300,0,0
330.666,207,303,0,0
330.766,181,301,0,0
330.866,177,298,0,0
330.966,168,294,0,0
331.066,170,293,0,0
331.166,174,297,0,0
331.266,166,299,0,0
331.366,167,290,0,0
331.466,176,289,0,0
331.566,167,294,0,0
331.666,166,279,0,0
331.766,171,269,0,0
331.866,168,269,0,0
331.966,170,263,0,0
332.066,174,260,0,0
332.166,174,257,0,0
332.266,183,247,0,0
332.366,191,240,0,0
332.466,197,238,0,0
332.566,209,240,0,0
332.666,212,238,0,0
332.766,206,237,0,0
332.866,197,240,0,0
332.966,201,243,0,0
333.066,204,241,0,0
333.166,198,244,0,0
333.266,201,244,0,0
333.366,204,245,0,0
333.466,210,237,0,0
333.566,210,234,0,0
333.666,212,234,0,0
333.766,209,237,0,0
333.866,207,240,0,0
333.966,205,243,0,0
334.066,203,242,0,0
334.166,206,236,0,0
334.266,206,234,0,0
334.433,169,243,0,0
335.000,179,229,0,0
335.133,171,223,0,0
335.233,174,221,0,0
335.333,175,221,0,0
335.433,177,219,0,0
335.533,185,220,0,0
335.633,186,220,0,0
335.733,184,220,0,0
335.833,182,221,0,0
335.933,180,221,0,0
336.033,181,220,0,0
336.133,181,220,0,0
336.233,182,219,0,0
336.333,181,221,0,0
336.433,181,221,0,0
336.533,181,221,0,0
336.633,181,221,0,0
336.733,181,221,0,0
336.833,181,222,0,0
336.933,180,222,0,0
337.033,183,215,0,0
337.133,183,213,0,0
337.233,180,208,0,0
337.333,179,206,0,0
337.433,177,217,0,0
337.533,176,219,0,0
337.633,178,219,0,0
338.300,146,212,0,0
341.466,206,178,0,0
341.566,215,172,0,0
341.666,213,177,0,0
341.766,212,182,0,0
341.866,200,191,0,0
341.999,140,268,0,0
342.199,129,265,0,0
342.300,123,262,0,0
342.400,121,262,0,0
342.566,115,259,0,0
342.666,114,261,0,0
342.766,117,257,0,0
342.866,120,252,0,0
342.966,119,252,0,0
343.833,202,158,0,0
343.999,197,178,0,0
344.099,202,176,0,0
344.200,204,176,0,0
344.300,208,180,0,0
344.433,207,174,0,0
344.533,202,177,0,0
344.633,203,182,0,0
344.733,205,185,0,0
344.833,202,188,0,0
344.933,197,198,0,0
345.033,192,200,0,0
345.133,185,196,0,0
345.233,172,175,0,0
345.333,149,167,0,0
345.433,135,157,0,0
345.533,121,150,0,0
345.633,107,142,0,0
345.799,103,166,0,0
346.600,93,208,0,0
346.700,92,216,0,0
346.833,98,237,0,0
346.999,94,247,0,0
347.100,90,235,0,0
347.200,97,226,0,0
347.300,99,220,0,0
347.433,100,212,0,0
347.533,99,182,0,0
347.633,95,151,0,0
347.733,94,172,0,0
347.833,95,178,0,0
347.933,94,171,0,0
348.033,98,184,0,0
348.133,98,186,0,0
348.233,98,186,0,0
348.333,97,174,0,0
348.433,98,196,0,0
348.799,99,186,0,0
348.900,98,184,0,0
349.000,98,181,0,0
349.133,99,185,0,0
349.866,102,173,0,0
349.966,105,183,0,0
350.066,108,198,0,0
350.166,111,183,0,0
350.266,110,185,0,0
350.399,113,208,0,0
350.733,132,130,0,0
355.033,387,150,0,0
355.133,399,160,0,0
355.233,406,170,0,0
355.466,381,147,0,0
355.566,375,146,0,0
355.700,377,149,0,0
355.800,375,154,0,0
355.900,369,155,0,0
356.000,366,159,0,0
356.100,356,160,0,0
367.966,478,204,0,0
368.066,477,202,0,0
368.166,477,204,0,0
368.266,479,207,0,0
368.366,478,207,0,0
368.466,478,206,0,0
368.566,481,208,0,0
368.666,480,206,0,0
369.166,483,215,0,0
369.266,484,216,0,0
369.366,477,205,0,0
369.466,482,207,0,0
369.566,484,208,0,0
369.733,476,196,0,0
369.833,476,191,0,0
369.933,477,191,0,0
370.033,476,191,0,0
370.133,475,192,0,0
370.233,485,201,0,0
370.333,484,198,0,0
370.433,496,197,0,0
370.633,526,216,0,0
370.866,510,231,0,0
370.966,511,229,0,0
371.066,514,232,0,0
373.666,496,185,0,0
373.766,497,181,0,0
373.866,499,179,0,0
373.966,498,182,0,0
374.100,495,185,0,0
374.266,489,182,0,0
374.466,489,194,0,0
374.566,488,194,0,0
374.666,496,199,0,0
374.766,504,199,0,0
374.866,514,202,0,0
374.966,506,204,0,0
375.066,499,204,0,0
375.166,489,203,0,0
375.266,481,203,0,0
375.366,478,201,0,0
375.466,481,203,0,0
375.566,485,203,0,0
375.666,488,203,0,0
375.767,492,204,0,0
376.066,479,202,0,0
376.166,471,199,0,0
376.266,474,197,0,0
376.766,484,193,0,0
376.900,475,195,0,0
379.433,443,194,0,0
379.600,443,193,0,0
379.733,441,195,0,0
379.833,437,196,0,0
379.933,440,204,0,0
380.566,126,218,0,0
380.800,462,195,0,0
380.933,462,199,0,0
381.033,457,196,0,0
381.133,455,196,0,0
381.233,452,194,0,0
381.333,449,192,0,0
381.667,221,221,0,0
382.400,230,215,0,0
382.666,456,171,0,0
382.766,459,177,0,0
382.866,465,178,0,0
385.000,389,146,0,0
385.100,393,147,0,0
385.200,402,151,0,0
385.300,410,153,0,0
385.400,416,152,0,0
385.500,430,154,0,0
385.600,439,154,0,0
385.700,439,157,0,0
385.800,446,151,0,0
385.900,458,157,0,0
386.000,461,158,0,0
386.100,460,155,0,0
386.200,461,156,0,0
386.300,467,156,0,0
386.400,473,159,0,0
386.500,478,162,0,0
386.600,479,164,0,0
386.700,484,160,0,0
386.800,496,161,0,0
386.900,498,151,0,0
387.000,496,150,0,0
387.100,487,149,0,0
387.200,487,148,0,0
387.300,483,141,0,0
387.400,477,140,0,0
388.666,451,128,0,0
388.866,442,131,0,0
388.966,420,128,0,0
389.066,418,123,0,0
389.166,400,123,0,0
389.266,389,120,0,0
389.366,378,114,0,0
389.467,377,112,0,0
389.600,368,109,0,0
389.700,358,109,0,0
389.800,352,110,0,0
389.900,345,109,0,0
390.000,342,109,0,0
390.100,324,114,0,0
390.200,301,113,0,0
390.300,285,112,0,0
390.400,285,115,0,0
390.500,283,116,0,0
390.600,278,117,0,0
390.700,273,117,0,0
390.800,271,118,0,0
390.900,268,117,0,0
391.000,265,117,0,0
391.100,265,113,0,0
391.200,271,111,0,0
391.300,270,109,0,0
391.400,273,109,0,0
391.500,274,110,0,0
391.600,278,109,0,0
391.700,282,111,0,0
391.800,281,113,0,0
391.900,280,113,0,0
392.000,283,116,0,0
392.100,287,118,0,0
392.200,298,111,0,0
392.300,301,113,0,0
392.400,312,122,0,0
392.500,324,130,0,0
392.600,342,140,0,0
392.700,358,139,0,0
392.800,374,145,0,0
392.900,376,145,0,0
393.000,366,143,0,0
393.100,357,145,0,0
393.200,354,149,0,0
393.300,349,157,0,0
393.400,343,163,0,0
393.500,336,162,0,0
393.600,333,162,0,0
393.700,324,165,0,0
393.800,325,170,0,0
393.900,323,174,0,0
394.000,316,180,0,0
394.100,306,189,0,0
394.200,286,189,0,0
394.300,273,195,0,0
394.400,273,198,0,0
394.500,288,196,0,0
394.600,277,202,0,0
394.700,264,198,0,0
395.533,403,136,0,0
395.666,403,137,0,0
396.333,403,136,0,0
396.433,403,136,0,0
396.700,404,136,0,0
397.633,355,158,0,0
397.733,358,159,0,0
397.833,360,161,0,0
397.933,364,161,0,0
398.033,366,158,0,0
398.133,358,161,0,0
398.267,333,167,0,0
398.400,338,170,0,0
398.500,333,167,0,0
398.600,329,163,0,0
398.700,322,161,0,0
398.800,312,160,0,0
398.900,306,160,0,0
399.000,302,164,0,0
399.100,294,161,0,0
399.200,291,157,0,0
399.300,291,159,0,0
399.400,292,160,0,0
399.500,292,162,0,0
399.600,289,163,0,0
399.700,283,162,0,0
399.800,276,164,0,0
399.900,271,164,0,0
400.000,265,164,0,0
400.100,257,165,0,0
400.200,260,163,0,0
400.300,265,161,0,0
400.400,263,161,0,0
400.500,264,161,0,0
400.600,268,160,0,0
400.700,267,159,0,0
400.800,269,159,0,0
400.900,269,158,0,0
401.000,264,154,0,0
401.100,260,153,0,0
401.200,262,152,0,0
401.300,263,152,0,0
401.400,262,151,0,0
401.500,259,148,0,0
401.600,251,141,0,0
401.700,243,138,0,0
401.800,240,126,0,0
401.900,239,118,0,0
402.000,235,114,0,0
402.100,232,113,0,0
402.200,229,115,0,0
402.300,236,124,0,0
402.400,240,126,0,0
402.500,236,128,0,0
402.600,234,127,0,0
402.700,240,132,0,0
402.800,250,147,0,0
402.900,252,157,0,0
403.000,255,165,0,0
403.100,263,177,0,0
403.200,270,199,0,0
403.300,277,199,0,0
403.433,325,275,0,0
405.900,495,270,0,0
406.466,503,256,0,0
408.400,497,250,0,0
408.833,488,241,0,0
