Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
124.907,465,311,0,0,1
125.032,456,311,0,0,1
125.158,448,303,0,0,1
125.283,442,302,0,0,1
125.408,442,306,0,0,1
125.533,440,303,0,0,1
125.658,446,291,0,0,1
125.784,449,288,0,0,1
125.909,448,294,0,0,1
126.034,449,298,0,0,1
126.159,447,299,0,0,1
126.284,446,298,0,0,1
126.410,446,297,0,0,1
126.535,446,297,0,0,1
126.660,446,297,0,0,1
126.785,446,297,0,0,1
126.911,446,297,0,0,1
127.036,446,297,0,0,1
127.161,446,297,0,0,1
127.286,445,299,0,0,1
127.411,443,300,0,0,1
127.536,440,304,0,0,1
127.662,433,307,0,0,1
127.787,424,297,0,0,1
127.912,414,285,0,0,1
128.037,393,282,0,0,1
128.162,374,280,0,0,1
128.288,356,276,0,0,1
128.413,350,276,0,0,1
128.538,347,283,0,0,1
128.663,344,288,0,0,1
128.789,334,289,0,0,1
128.914,314,285,0,0,1
129.039,303,280,0,0,1
129.164,300,280,0,0,1
129.289,300,285,0,0,1
129.415,299,285,0,0,1
129.540,297,284,0,0,1
129.665,297,285,0,0,1
129.790,298,284,0,0,1
129.915,299,287,0,0,1
130.041,298,287,0,0,1
130.166,299,286,0,0,1
130.291,297,286,0,0,1
130.416,297,286,0,0,1
130.541,296,285,0,0,1
130.667,296,286,0,0,1
130.792,294,288,0,0,1
130.917,282,289,0,0,1
131.042,264,285,0,0,1
131.167,245,276,0,0,1
131.293,228,281,0,0,1
131.418,218,280,0,0,1
131.543,210,270,1,0,0
131.668,200,262,1,0,0
131.793,202,271,1,0,0
131.856,206,273,0,0,1
131.981,203,276,0,0,1
132.107,195,281,0,0,1
132.232,191,282,0,0,1
132.357,187,281,0,0,1
132.482,187,276,0,0,1
132.607,188,274,0,0,1
132.733,200,287,0,0,1
132.858,209,288,0,0,1
132.983,204,283,0,0,1
133.108,191,270,1,0,0
133.233,176,262,1,0,0
133.359,167,264,1,0,0
133.484,160,256,1,0,0
133.609,157,252,1,0,0
133.734,147,247,1,0,0
133.860,134,244,1,0,0
133.985,125,247,1,0,0
134.110,111,247,1,0,0
134.235,109,241,1,0,0
134.360,103,240,1,0,0
134.485,101,239,1,0,0
134.611,98,237,1,0,0
134.736,95,237,1,0,0
134.861,95,237,1,0,0
134.986,94,237,1,0,0
135.111,94,237,1,0,0
135.237,95,237,1,0,0
135.362,94,238,1,0,0
135.487,90,237,1,0,0
135.612,90,237,1,0,0
135.738,90,237,1,0,0
135.863,86,238,1,0,0
135.988,86,240,1,0,0
136.113,89,242,1,0,0
136.238,85,241,1,0,0
136.364,93,247,1,0,0
136.489,93,246,1,0,0
136.614,86,248,1,0,0
136.739,86,249,1,0,0
136.864,85,248,1,0,0
136.990,86,249,1,0,0
137.115,87,248,1,0,0
137.240,90,247,1,0,0
137.365,87,251,1,0,0
137.491,89,249,1,0,0
137.616,93,249,1,0,0
137.741,101,249,1,0,0
137.866,113,253,1,0,0
137.991,129,255,1,0,0
138.116,140,255,1,0,0
138.242,142,257,1,0,0
138.367,145,263,1,0,0
138.492,151,267,1,0,0
138.617,161,266,1,0,0
138.743,159,256,1,0,0
138.868,164,247,1,0,0
138.993,162,240,1,0,0
139.118,164,237,1,0,0
139.243,172,227,1,0,0
139.369,171,218,1,0,0
139.494,169,217,1,0,0
139.619,172,212,1,0,0
139.744,182,209,1,0,0
139.869,185,207,1,0,0
139.995,187,205,1,0,0
140.120,188,204,1,0,0
140.245,193,197,1,0,0
140.370,199,188,1,0,0
140.496,209,175,1,0,0
140.621,214,172,1,0,0
140.746,213,174,1,0,0
140.871,218,174,1,0,0
140.996,220,171,1,0,0
141.121,222,171,1,0,0
141.247,222,172,1,0,0
141.372,224,168,1,0,0
141.497,228,161,1,0,0
141.622,238,162,1,0,0
141.748,243,163,1,0,0
141.873,243,166,1,0,0
141.998,243,165,1,0,0
142.123,245,164,1,0,0
142.248,244,164,1,0,0
142.374,245,164,1,0,0
142.499,245,164,1,0,0
142.624,243,168,1,0,0
142.749,239,178,1,0,0
142.874,239,184,1,0,0
142.999,229,192,1,0,0
143.125,213,200,1,0,0
143.250,210,209,1,0,0
143.375,205,215,1,0,0
143.500,200,213,1,0,0
143.626,202,207,1,0,0
143.751,206,204,1,0,0
143.876,205,204,1,0,0
144.001,203,205,1,0,0
144.126,200,206,1,0,0
144.252,199,206,1,0,0
144.377,198,205,1,0,0
144.502,199,207,1,0,0
144.627,195,206,1,0,0
144.752,193,214,1,0,0
144.878,193,214,1,0,0
145.003,193,216,1,0,0
145.128,193,216,1,0,0
145.253,193,216,1,0,0
145.378,194,216,1,0,0
145.504,190,214,1,0,0
145.629,177,221,1,0,0
145.754,171,229,1,0,0
145.879,164,228,1,0,0
146.004,163,227,1,0,0
146.130,156,227,1,0,0
146.255,136,221,1,0,0
146.380,124,217,1,0,0
146.505,118,223,1,0,0
146.630,109,227,1,0,0
146.756,104,226,1,0,0
146.881,102,223,1,0,0
147.006,99,233,1,0,0
147.131,98,233,1,0,0
147.257,98,233,1,0,0
147.382,96,236,1,0,0
147.507,96,235,1,0,0
147.632,96,237,1,0,0
147.757,96,237,1,0,0
147.883,99,234,1,0,0
148.008,96,233,1,0,0
148.133,93,232,1,0,0
148.258,94,231,1,0,0
148.383,94,228,1,0,0
148.509,86,221,1,0,0
148.634,90,224,1,0,0
148.759,88,220,1,0,0
148.884,84,218,1,0,0
149.009,77,215,1,0,0
149.135,81,216,1,0,0
149.260,78,214,1,0,0
149.385,79,215,1,0,0
149.510,79,217,1,0,0
149.636,84,221,1,0,0
149.761,84,221,1,0,0
149.886,84,221,1,0,0
150.011,84,221,1,0,0
150.136,84,222,1,0,0
150.262,82,221,1,0,0
150.387,85,221,1,0,0
150.512,91,226,1,0,0
150.637,98,229,1,0,0
150.762,106,231,1,0,0
150.888,116,227,1,0,0
151.013,129,225,1,0,0
151.138,139,227,1,0,0
151.263,148,226,1,0,0
151.388,144,225,1,0,0
151.514,144,223,1,0,0
151.639,143,223,1,0,0
151.764,143,223,1,0,0
151.889,143,223,1,0,0
152.014,142,224,1,0,0
152.140,149,225,1,0,0
152.265,162,223,1,0,0
152.390,161,219,1,0,0
152.515,163,216,1,0,0
152.640,173,214,1,0,0
152.766,182,214,1,0,0
152.891,183,214,1,0,0
153.016,192,210,1,0,0
153.141,197,209,1,0,0
153.266,206,210,1,0,0
153.392,215,216,1,0,0
153.517,223,219,1,0,0
153.642,228,221,1,0,0
153.767,228,225,1,0,0
153.893,235,235,1,0,0
154.018,242,247,1,0,0
154.143,250,255,1,0,0
154.268,269,258,1,0,0
154.393,290,271,1,0,0
154.456,298,275,0,0,1
154.581,313,277,0,0,1
154.706,325,268,0,1,0
154.832,342,274,0,0,1
154.957,361,272,0,0,1
155.019,367,265,0,1,0
155.145,382,264,0,1,0
155.270,387,264,0,1,0
155.395,389,261,0,1,0
155.520,386,260,0,1,0
155.645,394,255,0,1,0
155.771,414,239,0,1,0
155.896,426,230,0,1,0
156.021,419,230,0,1,0
156.146,418,236,0,1,0
156.271,419,238,0,1,0
156.397,425,237,0,1,0
156.522,434,234,0,1,0
156.647,447,230,0,1,0
156.772,466,226,0,1,0
156.897,472,220,0,1,0
157.023,477,222,0,1,0
157.148,478,222,0,1,0
157.273,479,221,0,1,0
157.398,477,221,0,1,0
157.524,474,222,0,1,0
157.649,471,222,0,1,0
157.774,473,222,0,1,0
157.899,474,222,0,1,0
158.024,475,221,0,1,0
158.150,472,222,0,1,0
158.275,473,223,0,1,0
158.400,476,220,0,1,0
158.525,478,221,0,1,0
158.650,479,221,0,1,0
158.776,479,221,0,1,0
158.901,478,222,0,1,0
159.026,475,225,0,1,0
159.151,476,223,0,1,0
159.276,477,223,0,1,0
159.402,475,223,0,1,0
159.527,471,225,0,1,0
159.652,474,224,0,1,0
159.777,473,226,0,1,0
159.902,472,226,0,1,0
160.028,471,227,0,1,0
160.153,473,227,0,1,0
160.278,475,223,0,1,0
160.403,474,222,0,1,0
160.529,478,221,0,1,0
160.654,471,220,0,1,0
160.779,470,220,0,1,0
160.904,466,222,0,1,0
161.029,472,220,0,1,0
161.155,476,219,0,1,0
161.280,477,220,0,1,0
161.405,478,222,0,1,0
161.530,480,222,0,1,0
161.655,478,222,0,1,0
161.781,471,227,0,1,0
161.906,464,231,0,1,0
162.031,459,231,0,1,0
162.156,459,226,0,1,0
162.281,462,221,0,1,0
162.407,466,222,0,1,0
162.532,475,220,0,1,0
162.657,474,218,0,1,0
162.782,481,219,0,1,0
162.907,481,220,0,1,0
163.033,482,220,0,1,0
163.158,487,220,0,1,0
163.283,487,220,0,1,0
163.408,487,220,0,1,0
163.534,485,219,0,1,0
163.659,489,223,0,1,0
163.784,490,223,0,1,0
163.909,492,223,0,1,0
164.034,491,223,0,1,0
164.160,490,222,0,1,0
164.285,490,222,0,1,0
164.410,488,220,0,1,0
164.535,490,219,0,1,0
164.660,490,219,0,1,0
164.785,490,219,0,1,0
164.911,490,222,0,1,0
165.036,490,224,0,1,0
165.161,491,226,0,1,0
165.286,488,233,0,1,0
165.412,486,234,0,1,0
165.537,487,233,0,1,0
165.662,488,230,0,1,0
165.787,491,230,0,1,0
165.912,491,229,0,1,0
166.038,491,229,0,1,0
166.163,491,231,0,1,0
166.288,491,232,0,1,0
166.413,491,231,0,1,0
166.539,490,230,0,1,0
166.664,490,229,0,1,0
166.789,488,227,0,1,0
166.914,488,228,0,1,0
167.039,489,229,0,1,0
167.164,489,229,0,1,0
167.290,487,229,0,1,0
167.415,486,233,0,1,0
167.540,485,232,0,1,0
167.665,483,229,0,1,0
167.791,485,233,0,1,0
167.916,479,233,0,1,0
168.041,477,235,0,1,0
168.166,474,238,0,1,0
168.291,459,235,0,1,0
168.417,438,228,0,1,0
168.542,416,219,0,1,0
168.667,397,214,0,1,0
168.792,378,199,0,1,0
168.917,366,183,0,1,0
169.043,356,178,0,1,0
169.168,350,174,0,1,0
169.293,350,164,0,1,0
169.418,353,159,0,1,0
169.543,357,152,0,1,0
169.669,358,152,0,1,0
169.794,355,160,0,1,0
169.919,351,160,0,1,0
170.044,340,172,0,1,0
170.169,347,173,0,1,0
170.295,351,173,0,1,0
170.420,357,177,0,1,0
170.545,360,183,0,1,0
170.670,361,181,0,1,0
170.796,360,178,0,1,0
170.921,361,177,0,1,0
171.046,367,177,0,1,0
171.171,369,177,0,1,0
171.296,370,179,0,1,0
171.422,364,178,0,1,0
171.547,355,173,0,1,0
171.672,349,169,0,1,0
171.797,351,166,0,1,0
171.922,356,164,0,1,0
172.048,358,161,0,1,0
172.173,355,160,0,1,0
172.298,347,162,0,1,0
172.423,345,161,0,1,0
172.548,347,157,0,1,0
172.674,348,151,0,1,0
172.799,346,148,0,1,0
172.924,346,131,0,1,0
173.049,341,128,0,1,0
173.175,336,125,0,1,0
173.300,333,124,0,1,0
173.425,329,122,0,1,0
173.550,327,119,0,1,0
173.675,327,117,0,1,0
173.800,331,124,0,1,0
173.926,328,121,0,1,0
174.051,327,117,0,1,0
174.176,331,122,0,1,0
174.301,327,118,0,1,0
174.426,327,116,0,1,0
174.552,331,122,0,1,0
174.677,328,118,0,1,0
174.802,328,118,0,1,0
174.927,332,113,0,1,0
175.053,336,106,0,1,0
175.178,340,86,0,1,0
175.303,340,82,0,1,0
175.428,342,78,0,1,0
175.553,340,78,0,1,0
175.679,344,76,0,1,0
175.804,342,77,0,1,0
175.929,342,74,0,1,0
176.054,343,74,0,1,0
176.179,340,75,0,1,0
176.305,343,77,0,1,0
176.430,340,83,0,1,0
176.555,337,84,0,1,0
176.680,342,81,0,1,0
176.806,340,82,0,1,0
176.931,341,80,0,1,0
177.056,343,76,0,1,0
177.181,343,75,0,1,0
177.306,344,75,0,1,0
177.431,341,78,0,1,0
177.557,343,80,0,1,0
177.682,342,79,0,1,0
177.807,342,76,0,1,0
177.932,342,73,0,1,0
178.058,341,73,0,1,0
178.183,342,75,0,1,0
178.308,340,76,0,1,0
178.433,341,75,0,1,0
178.558,341,73,0,1,0
178.684,343,70,0,1,0
178.809,340,68,0,1,0
178.934,334,72,0,1,0
179.059,331,74,0,1,0
179.184,338,69,0,1,0
179.310,332,68,0,1,0
179.435,330,65,0,1,0
179.560,331,59,0,1,0
179.685,331,57,0,1,0
179.810,329,57,0,1,0
179.936,329,59,0,1,0
180.061,331,61,0,1,0
180.186,332,72,0,1,0
180.311,329,84,0,1,0
180.437,337,96,0,1,0
180.562,335,94,0,1,0
180.687,332,82,0,1,0
180.812,337,76,0,1,0
180.937,341,74,0,1,0
181.062,337,70,0,1,0
181.188,339,67,0,1,0
181.313,347,62,0,1,0
181.438,337,65,0,1,0
181.563,337,66,0,1,0
181.689,347,61,0,1,0
181.814,337,64,0,1,0
181.939,338,64,0,1,0
182.064,346,60,0,1,0
182.189,337,63,0,1,0
182.315,338,63,0,1,0
182.440,344,59,0,1,0
182.565,337,63,0,1,0
182.690,342,59,0,1,0
182.815,345,59,0,1,0
182.941,339,63,0,1,0
183.066,345,61,0,1,0
183.191,346,61,0,1,0
183.316,338,65,0,1,0
183.441,347,61,0,1,0
183.567,348,60,0,1,0
183.692,338,63,0,1,0
183.817,347,60,0,1,0
183.942,347,60,0,1,0
184.067,339,63,0,1,0
184.193,348,60,0,1,0
184.318,350,59,0,1,0
184.443,344,61,0,1,0
184.568,344,60,0,1,0
184.693,352,57,0,1,0
184.819,345,61,0,1,0
184.944,346,62,0,1,0
185.069,346,63,0,1,0
185.194,347,63,0,1,0
185.319,345,62,0,1,0
185.445,348,63,0,1,0
185.570,347,62,0,1,0
185.695,346,62,0,1,0
185.820,346,62,0,1,0
185.946,346,63,0,1,0
186.071,347,64,0,1,0
186.196,348,65,0,1,0
186.321,346,63,0,1,0
186.446,348,62,0,1,0
186.572,348,61,0,1,0
186.697,352,67,0,1,0
186.822,354,64,0,1,0
186.947,348,68,0,1,0
187.072,347,66,0,1,0
187.198,346,67,0,1,0
187.323,349,72,0,1,0
187.448,354,73,0,1,0
187.573,357,75,0,1,0
187.698,347,74,0,1,0
187.824,345,73,0,1,0
187.949,352,74,0,1,0
188.074,355,77,0,1,0
188.199,351,80,0,1,0
188.324,344,86,0,1,0
188.450,347,84,0,1,0
188.575,351,99,0,1,0
188.700,348,103,0,1,0
188.825,353,109,0,1,0
188.950,350,119,0,1,0
189.076,344,135,0,1,0
189.201,348,155,0,1,0
189.326,352,170,0,1,0
189.451,350,174,0,1,0
189.577,349,175,0,1,0
189.702,349,175,0,1,0
189.827,350,175,0,1,0
189.952,349,174,0,1,0
190.077,352,179,0,1,0
190.202,361,195,0,1,0
190.328,377,202,0,1,0
190.453,379,202,0,1,0
190.578,377,194,0,1,0
190.704,375,193,0,1,0
190.829,380,194,0,1,0
190.954,392,202,0,1,0
191.079,403,209,0,1,0
191.204,405,209,0,1,0
191.329,404,225,0,1,0
191.455,408,246,0,1,0
191.580,414,241,0,1,0
191.705,409,236,0,1,0
191.830,412,233,0,1,0
191.956,415,233,0,1,0
192.081,410,228,0,1,0
192.206,400,227,0,1,0
192.331,390,242,0,1,0
192.456,375,255,0,1,0
192.581,349,269,0,1,0
192.644,335,273,0,0,1
192.769,315,281,0,0,1
192.895,297,284,0,0,1
193.020,285,284,0,0,1
193.145,280,279,0,0,1
193.270,268,274,0,0,1
193.395,261,278,0,0,1
193.521,262,281,0,0,1
193.646,259,282,0,0,1
193.771,244,284,0,0,1
193.896,233,285,0,0,1
194.021,231,281,0,0,1
194.147,229,282,0,0,1
194.272,231,281,0,0,1
194.397,229,274,0,0,1
194.522,228,273,0,0,1
194.647,224,276,0,0,1
194.773,219,276,0,0,1
194.898,210,270,1,0,0
195.023,201,259,1,0,0
195.148,191,255,1,0,0
195.273,190,247,1,0,0
195.399,190,245,1,0,0
195.524,193,244,1,0,0
195.649,192,247,1,0,0
195.774,196,249,1,0,0
195.899,200,245,1,0,0
196.025,203,238,1,0,0
196.150,204,231,1,0,0
196.275,210,221,1,0,0
196.400,212,205,1,0,0
196.525,213,199,1,0,0
196.651,217,200,1,0,0
196.776,218,191,1,0,0
196.901,221,192,1,0,0
197.026,222,193,1,0,0
197.152,223,190,1,0,0
197.277,222,190,1,0,0
197.402,223,189,1,0,0
197.527,224,188,1,0,0
197.652,224,187,1,0,0
197.778,224,187,1,0,0
197.903,227,183,1,0,0
198.028,232,170,1,0,0
198.153,231,156,1,0,0
198.278,238,141,1,0,0
198.404,243,135,1,0,0
198.529,245,129,1,0,0
198.654,243,119,1,0,0
198.779,241,120,1,0,0
198.905,241,110,1,0,0
199.030,248,106,1,0,0
199.155,257,113,1,0,0
199.280,255,111,1,0,0
199.405,251,105,1,0,0
199.530,252,107,1,0,0
199.656,252,107,1,0,0
199.781,253,108,1,0,0
199.906,253,107,1,0,0
200.031,253,106,1,0,0
200.156,253,107,1,0,0
200.282,254,110,1,0,0
200.407,256,112,1,0,0
200.532,255,111,1,0,0
200.657,255,112,1,0,0
200.783,261,117,1,0,0
200.908,258,114,1,0,0
201.033,253,108,1,0,0
201.158,253,108,1,0,0
201.283,253,109,1,0,0
201.409,255,116,1,0,0
201.534,256,120,1,0,0
201.659,254,126,1,0,0
201.784,253,129,1,0,0
201.909,253,130,1,0,0
202.035,252,133,1,0,0
202.160,250,134,1,0,0
202.285,245,127,1,0,0
202.410,246,131,1,0,0
202.535,248,133,1,0,0
202.661,248,134,1,0,0
202.786,252,141,1,0,0
202.911,249,139,1,0,0
203.036,247,136,1,0,0
203.161,247,140,1,0,0
203.287,251,140,1,0,0
203.412,249,140,1,0,0
203.537,247,140,1,0,0
203.662,250,139,1,0,0
203.787,254,139,1,0,0
203.913,255,134,1,0,0
204.038,255,131,1,0,0
204.163,255,130,1,0,0
204.288,254,123,1,0,0
204.414,260,113,1,0,0
204.539,259,112,1,0,0
204.664,256,107,1,0,0
204.789,258,104,1,0,0
204.914,258,106,1,0,0
205.040,258,105,1,0,0
205.165,258,106,1,0,0
205.290,258,105,1,0,0
205.415,258,106,1,0,0
205.540,258,106,1,0,0
205.666,258,106,1,0,0
205.791,258,106,1,0,0
205.916,259,104,1,0,0
206.041,263,110,1,0,0
206.292,268,124,1,0,0
206.417,261,105,1,0,0
206.542,263,107,1,0,0
206.667,258,113,1,0,0
206.792,247,103,1,0,0
206.918,244,84,1,0,0
207.043,244,88,1,0,0
207.168,253,84,1,0,0
207.293,251,90,1,0,0
207.418,247,94,1,0,0
207.544,259,114,1,0,0
207.669,253,114,1,0,0
207.794,266,110,1,0,0
207.919,258,110,1,0,0
208.045,259,112,1,0,0
208.420,258,144,1,0,0
208.545,250,139,1,0,0
208.671,249,140,1,0,0
208.796,251,142,1,0,0
208.921,252,139,1,0,0
209.046,252,138,1,0,0
209.171,252,138,1,0,0
209.297,252,140,1,0,0
209.422,252,142,1,0,0
209.547,253,141,1,0,0
209.672,255,140,1,0,0
209.797,254,141,1,0,0
209.923,253,141,1,0,0
210.048,253,141,1,0,0
210.173,254,141,1,0,0
210.298,253,141,1,0,0
210.424,253,141,1,0,0
210.549,254,141,1,0,0
210.674,253,141,1,0,0
210.799,254,141,1,0,0
210.924,252,140,1,0,0
211.050,256,137,1,0,0
211.175,263,146,1,0,0
211.300,261,151,1,0,0
211.425,254,136,1,0,0
211.550,253,136,1,0,0
211.676,253,136,1,0,0
211.801,253,138,1,0,0
211.926,255,136,1,0,0
212.051,255,131,1,0,0
212.176,252,120,1,0,0
212.302,252,110,1,0,0
212.427,255,105,1,0,0
212.552,252,99,1,0,0
212.677,248,99,1,0,0
212.803,248,101,1,0,0
212.928,248,100,1,0,0
213.053,247,101,1,0,0
213.178,248,101,1,0,0
213.303,248,101,1,0,0
213.428,249,102,1,0,0
213.554,247,104,1,0,0
213.679,243,110,1,0,0
213.804,245,110,1,0,0
213.929,246,110,1,0,0
214.054,246,102,1,0,0
214.180,243,97,1,0,0
214.305,250,98,1,0,0
214.430,253,96,1,0,0
214.555,252,98,1,0,0
214.681,249,99,1,0,0
214.806,252,108,1,0,0
214.931,250,121,1,0,0
215.056,251,128,1,0,0
215.181,251,128,1,0,0
215.307,250,128,1,0,0
215.432,249,133,1,0,0
215.557,250,129,1,0,0
215.682,251,127,1,0,0
215.807,251,128,1,0,0
215.933,251,128,1,0,0
216.058,250,128,1,0,0
216.183,251,127,1,0,0
216.308,251,128,1,0,0
216.434,251,128,1,0,0
216.559,251,128,1,0,0
216.684,250,129,1,0,0
216.809,249,132,1,0,0
216.934,248,134,1,0,0
217.059,248,132,1,0,0
217.185,250,135,1,0,0
217.310,250,135,1,0,0
217.435,249,137,1,0,0
217.560,248,139,1,0,0
217.686,249,134,1,0,0
217.811,250,134,1,0,0
217.936,249,135,1,0,0
218.061,249,136,1,0,0
218.186,249,136,1,0,0
218.312,249,136,1,0,0
218.437,249,136,1,0,0
218.562,249,136,1,0,0
218.687,249,136,1,0,0
218.812,249,136,1,0,0
218.938,249,136,1,0,0
219.063,252,132,1,0,0
219.188,248,131,1,0,0
219.313,246,137,1,0,0
219.438,251,130,1,0,0
219.564,248,132,1,0,0
219.689,252,139,1,0,0
219.814,242,128,1,0,0
219.939,245,146,1,0,0
220.064,247,150,1,0,0
220.190,242,151,1,0,0
220.315,244,150,1,0,0
220.440,243,149,1,0,0
220.565,236,157,1,0,0
220.690,241,150,1,0,0
220.816,243,148,1,0,0
220.941,241,153,1,0,0
221.066,233,167,1,0,0
221.191,227,173,1,0,0
221.317,219,173,1,0,0
221.442,217,174,1,0,0
221.567,210,181,1,0,0
221.692,211,187,1,0,0
221.817,207,186,1,0,0
221.943,207,185,1,0,0
222.068,201,185,1,0,0
222.193,200,185,1,0,0
222.318,201,187,1,0,0
222.443,199,188,1,0,0
222.569,199,188,1,0,0
222.694,199,189,1,0,0
222.819,201,187,1,0,0
222.944,201,188,1,0,0
223.069,201,187,1,0,0
223.195,200,185,1,0,0
223.320,202,183,1,0,0
223.445,199,184,1,0,0
223.570,203,183,1,0,0
223.695,204,182,1,0,0
223.821,203,183,1,0,0
223.946,199,185,1,0,0
224.071,200,186,1,0,0
224.196,202,184,1,0,0
224.322,206,183,1,0,0
224.447,210,187,1,0,0
224.572,207,187,1,0,0
224.697,211,184,1,0,0
224.822,198,197,1,0,0
224.948,179,221,1,0,0
225.073,172,245,1,0,0
225.198,171,259,1,0,0
225.323,158,269,1,0,0
225.386,149,281,0,0,1
225.511,147,302,0,0,1
225.636,144,308,0,0,1
225.761,144,300,0,0,1
225.887,144,292,0,0,1
226.012,145,292,0,0,1
226.137,150,296,0,0,1
226.262,161,305,0,0,1
226.387,166,310,0,0,1
226.513,172,312,0,0,1
226.638,184,316,0,0,1
226.763,190,321,0,0,1
226.888,191,322,0,0,1
227.013,193,323,0,0,1
227.139,196,322,0,0,1
227.264,195,322,0,0,1
227.389,196,322,0,0,1
227.514,197,322,0,0,1
227.639,198,322,0,0,1
227.765,196,322,0,0,1
227.890,197,319,0,0,1
228.015,205,318,0,0,1
228.140,216,315,0,0,1
228.265,228,308,0,0,1
228.391,243,304,0,0,1
228.516,259,299,0,0,1
228.641,265,291,0,0,1
228.766,270,293,0,0,1
228.892,275,290,0,0,1
229.017,286,279,0,0,1
229.142,295,274,0,0,1
229.267,313,271,0,0,1
229.330,324,264,0,1,0
229.455,337,247,0,1,0
229.580,348,242,0,1,0
229.705,354,240,0,1,0
229.831,357,234,0,1,0
229.956,349,220,0,1,0
230.081,347,204,0,1,0
230.206,351,189,0,1,0
230.331,348,176,0,1,0
230.457,340,169,0,1,0
230.582,340,160,0,1,0
230.707,346,149,0,1,0
230.832,344,141,0,1,0
230.957,335,144,0,1,0
231.083,334,144,0,1,0
231.208,334,144,0,1,0
231.333,334,144,0,1,0
231.458,335,146,0,1,0
231.583,336,147,0,1,0
231.709,339,149,0,1,0
231.834,344,151,0,1,0
231.959,347,156,0,1,0
232.084,351,159,0,1,0
232.210,356,163,0,1,0
232.335,358,166,0,1,0
232.460,359,168,0,1,0
232.585,362,170,0,1,0
232.710,361,171,0,1,0
232.836,363,176,0,1,0
232.961,371,184,0,1,0
233.086,374,193,0,1,0
233.211,375,193,0,1,0
233.337,373,196,0,1,0
233.462,370,195,0,1,0
233.587,367,191,0,1,0
233.712,370,192,0,1,0
233.837,374,197,0,1,0
233.962,377,198,0,1,0
234.088,378,197,0,1,0
234.213,378,196,0,1,0
234.338,378,196,0,1,0
234.463,378,197,0,1,0
234.588,378,197,0,1,0
234.714,375,195,0,1,0
234.839,375,195,0,1,0
234.964,376,195,0,1,0
235.089,376,195,0,1,0
235.215,376,195,0,1,0
235.340,376,195,0,1,0
235.465,376,195,0,1,0
235.590,376,195,0,1,0
235.715,376,195,0,1,0
235.841,376,195,0,1,0
235.966,376,195,0,1,0
236.091,376,195,0,1,0
236.216,375,195,0,1,0
236.341,371,193,0,1,0
236.467,371,192,0,1,0
236.592,373,192,0,1,0
236.717,374,191,0,1,0
236.842,371,191,0,1,0
236.967,371,190,0,1,0
237.093,372,190,0,1,0
237.218,370,188,0,1,0
237.343,373,187,0,1,0
237.468,384,187,0,1,0
237.593,398,188,0,1,0
237.719,415,198,0,1,0
237.844,429,203,0,1,0
237.969,442,203,0,1,0
238.094,445,205,0,1,0
238.219,447,207,0,1,0
238.345,452,208,0,1,0
238.470,468,214,0,1,0
238.595,473,216,0,1,0
238.720,465,220,0,1,0
238.845,464,223,0,1,0
238.971,464,227,0,1,0
239.096,463,228,0,1,0
239.221,462,225,0,1,0
239.346,466,222,0,1,0
239.472,474,219,0,1,0
239.597,485,218,0,1,0
239.722,492,219,0,1,0
239.847,495,217,0,1,0
239.972,495,215,0,1,0
240.098,498,213,0,1,0
240.223,503,210,0,1,0
240.348,503,210,0,1,0
240.473,504,210,0,1,0
240.598,503,211,0,1,0
240.724,502,212,0,1,0
240.849,502,212,0,1,0
240.974,500,212,0,1,0
241.099,497,213,0,1,0
241.224,503,209,0,1,0
241.350,504,208,0,1,0
241.475,497,213,0,1,0
241.600,478,226,0,1,0
241.725,465,241,0,1,0
241.851,465,241,0,1,0
241.976,468,239,0,1,0
242.101,467,237,0,1,0
242.226,467,237,0,1,0
242.351,466,234,0,1,0
242.476,467,233,0,1,0
242.602,464,236,0,1,0
242.727,460,237,0,1,0
242.852,460,236,0,1,0
242.977,461,235,0,1,0
243.103,460,235,0,1,0
243.228,460,234,0,1,0
243.353,461,234,0,1,0
243.478,464,234,0,1,0
243.603,466,233,0,1,0
243.729,469,232,0,1,0
243.854,470,231,0,1,0
243.979,473,230,0,1,0
244.104,472,227,0,1,0
244.229,471,228,0,1,0
244.355,471,230,0,1,0
244.480,475,227,0,1,0
244.605,479,226,0,1,0
244.730,480,225,0,1,0
244.855,482,225,0,1,0
244.981,484,222,0,1,0
245.106,489,223,0,1,0
245.231,489,225,0,1,0
245.356,490,225,0,1,0
245.481,490,225,0,1,0
245.607,490,226,0,1,0
245.732,492,229,0,1,0
245.857,495,230,0,1,0
245.982,495,230,0,1,0
246.108,495,228,0,1,0
246.233,495,228,0,1,0
246.358,495,228,0,1,0
246.483,495,228,0,1,0
246.608,496,230,0,1,0
246.734,498,231,0,1,0
246.859,497,234,0,1,0
246.984,495,232,0,1,0
247.109,491,228,0,1,0
247.234,489,225,0,1,0
247.360,487,225,0,1,0
247.485,485,226,0,1,0
247.610,486,227,0,1,0
247.735,487,227,0,1,0
247.860,486,227,0,1,0
247.986,486,227,0,1,0
248.111,486,227,0,1,0
248.236,485,227,0,1,0
248.361,485,226,0,1,0
248.486,485,226,0,1,0
248.612,484,226,0,1,0
248.737,480,224,0,1,0
248.862,476,224,0,1,0
248.988,466,223,0,1,0
249.113,461,226,0,1,0
249.238,451,227,0,1,0
249.363,443,225,0,1,0
249.488,438,231,0,1,0
249.613,437,233,0,1,0
