Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
135.501,90,240,1,0,0
135.627,89,242,1,0,0
135.752,90,242,1,0,0
135.877,90,236,1,0,0
136.002,97,236,1,0,0
136.127,97,237,1,0,0
136.253,100,234,1,0,0
136.378,100,229,1,0,0
136.503,97,230,1,0,0
136.628,95,230,1,0,0
136.753,97,227,1,0,0
136.879,114,218,1,0,0
137.004,133,212,1,0,0
137.129,155,202,1,0,0
137.254,170,199,1,0,0
137.379,190,187,1,0,0
137.505,210,170,1,0,0
137.630,208,176,1,0,0
137.755,201,184,1,0,0
137.880,212,180,1,0,0
138.006,223,175,1,0,0
138.131,229,172,1,0,0
138.256,233,168,1,0,0
138.381,228,170,1,0,0
138.506,228,170,1,0,0
138.632,231,164,1,0,0
138.757,235,152,1,0,0
138.882,246,137,1,0,0
139.007,243,124,1,0,0
139.132,245,104,1,0,0
139.258,250,97,1,0,0
139.383,250,109,1,0,0
139.508,252,108,1,0,0
139.633,252,109,1,0,0
139.759,249,110,1,0,0
139.884,252,106,1,0,0
140.009,251,103,1,0,0
140.134,251,101,1,0,0
140.259,251,100,1,0,0
140.384,254,95,1,0,0
140.510,255,94,1,0,0
140.635,253,92,1,0,0
140.760,253,87,1,0,0
140.885,254,86,1,0,0
141.010,253,83,1,0,0
141.136,253,83,1,0,0
141.261,254,83,1,0,0
141.386,256,89,1,0,0
141.511,259,95,1,0,0
141.636,260,100,1,0,0
141.762,262,109,1,0,0
141.887,260,138,1,0,0
142.012,255,154,1,0,0
142.137,250,166,1,0,0
142.263,227,178,1,0,0
142.388,212,188,1,0,0
142.513,198,192,1,0,0
142.638,190,194,1,0,0
142.763,180,196,1,0,0
142.889,173,201,1,0,0
143.014,166,209,1,0,0
143.139,160,208,1,0,0
143.264,159,208,1,0,0
143.389,153,212,1,0,0
143.515,145,222,1,0,0
143.640,135,227,1,0,0
143.765,125,229,1,0,0
143.890,118,234,1,0,0
144.015,117,235,1,0,0
144.141,113,243,1,0,0
144.266,119,252,1,0,0
144.391,104,266,1,0,0
144.516,95,277,0,0,1
144.642,99,286,0,0,1
144.767,98,298,0,0,1
144.892,92,311,0,0,1
145.017,100,300,0,0,1
145.142,103,291,0,0,1
145.267,109,290,0,0,1
145.393,116,298,0,0,1
145.518,124,308,0,0,1
145.643,144,315,0,0,1
145.768,159,320,0,0,1
145.894,158,318,0,0,1
146.019,172,320,0,0,1
146.144,191,319,0,0,1
146.269,186,328,0,0,1
146.394,181,329,0,0,1
146.520,179,330,0,0,1
146.645,179,329,0,0,1
146.770,180,329,0,0,1
146.895,181,328,0,0,1
147.020,180,328,0,0,1
147.146,178,329,0,0,1
147.271,179,328,0,0,1
147.396,179,324,0,0,1
147.521,179,327,0,0,1
147.647,178,329,0,0,1
147.772,177,330,0,0,1
147.897,177,330,0,0,1
148.022,177,329,0,0,1
148.147,178,328,0,0,1
148.273,178,328,0,0,1
148.398,178,327,0,0,1
148.523,178,328,0,0,1
148.648,177,329,0,0,1
148.773,178,328,0,0,1
148.899,176,329,0,0,1
149.024,176,329,0,0,1
149.149,175,330,0,0,1
149.274,175,331,0,0,1
149.400,175,332,0,0,1
149.525,174,333,0,0,1
149.650,174,332,0,0,1
149.775,174,333,0,0,1
149.900,175,332,0,0,1
150.025,174,332,0,0,1
150.151,173,332,0,0,1
150.276,172,334,0,0,1
150.401,173,332,0,0,1
150.526,170,334,0,0,1
150.651,172,333,0,0,1
150.777,172,335,0,0,1
150.902,171,334,0,0,1
151.027,169,334,0,0,1
151.152,171,333,0,0,1
151.277,173,332,0,0,1
151.403,172,334,0,0,1
151.528,172,334,0,0,1
151.653,168,336,0,0,1
151.778,172,333,0,0,1
151.903,172,333,0,0,1
152.029,173,333,0,0,1
152.154,173,334,0,0,1
152.279,172,333,0,0,1
152.404,169,336,0,0,1
152.530,173,333,0,0,1
152.655,174,333,0,0,1
152.780,171,335,0,0,1
152.905,170,334,0,0,1
153.030,174,333,0,0,1
153.156,174,333,0,0,1
153.281,171,334,0,0,1
153.406,173,333,0,0,1
153.531,174,332,0,0,1
153.657,174,333,0,0,1
153.782,171,335,0,0,1
153.907,170,334,0,0,1
154.032,173,332,0,0,1
154.157,174,332,0,0,1
154.282,174,333,0,0,1
154.408,172,336,0,0,1
154.533,176,336,0,0,1
154.658,178,335,0,0,1
154.783,176,334,0,0,1
154.908,177,335,0,0,1
155.034,178,332,0,0,1
155.159,181,328,0,0,1
155.284,182,326,0,0,1
155.409,189,323,0,0,1
155.535,198,320,0,0,1
155.660,192,322,0,0,1
155.785,189,321,0,0,1
155.910,187,315,0,0,1
156.035,183,312,0,0,1
156.160,181,319,0,0,1
156.286,183,322,0,0,1
156.411,184,319,0,0,1
156.536,183,321,0,0,1
156.662,186,323,0,0,1
156.787,191,327,0,0,1
156.912,202,328,0,0,1
157.037,212,330,0,0,1
157.162,217,325,0,0,1
157.287,228,316,0,0,1
157.413,246,310,0,0,1
157.538,269,308,0,0,1
157.663,293,298,0,0,1
157.788,304,293,0,0,1
157.913,303,294,0,0,1
158.039,299,297,0,0,1
158.164,297,297,0,0,1
158.289,295,296,0,0,1
158.414,294,296,0,0,1
158.539,297,294,0,0,1
158.665,301,288,0,0,1
158.790,302,288,0,0,1
158.915,305,287,0,0,1
159.040,309,276,0,0,1
159.103,315,266,0,1,0
159.228,325,238,0,1,0
159.353,330,212,0,1,0
159.479,336,192,0,1,0
159.604,336,187,0,1,0
159.729,336,190,0,1,0
159.854,341,193,0,1,0
159.979,341,195,0,1,0
160.105,337,194,0,1,0
160.230,338,194,0,1,0
160.355,338,187,0,1,0
160.480,339,179,0,1,0
160.605,340,179,0,1,0
160.731,337,175,0,1,0
160.856,331,166,0,1,0
160.981,333,156,0,1,0
161.106,336,157,0,1,0
161.231,338,159,0,1,0
161.357,341,163,0,1,0
161.482,345,165,0,1,0
161.607,347,170,0,1,0
161.732,350,175,0,1,0
161.857,352,179,0,1,0
161.983,348,186,0,1,0
162.108,344,197,0,1,0
162.233,341,210,0,1,0
162.358,342,220,0,1,0
162.484,341,224,0,1,0
162.609,342,230,0,1,0
162.734,346,227,0,1,0
162.859,345,228,0,1,0
162.984,351,225,0,1,0
163.110,349,226,0,1,0
163.235,346,234,0,1,0
163.360,324,259,0,1,0
163.485,306,269,0,1,0
163.548,301,272,0,0,1
163.673,308,279,0,0,1
163.798,305,279,0,0,1
163.923,299,286,0,0,1
164.049,283,299,0,0,1
164.174,256,309,0,0,1
164.299,248,318,0,0,1
164.424,252,318,0,0,1
164.549,256,317,0,0,1
164.675,259,313,0,0,1
164.800,260,313,0,0,1
164.925,264,313,0,0,1
165.050,263,316,0,0,1
165.488,267,314,0,0,1
165.927,270,319,0,0,1
166.052,272,320,0,0,1
166.177,272,318,0,0,1
166.302,271,314,0,0,1
166.428,269,299,0,0,1
166.553,269,291,0,0,1
166.678,265,280,0,0,1
166.803,267,281,0,0,1
166.928,269,284,0,0,1
167.054,268,291,0,0,1
167.179,251,303,0,0,1
167.304,229,309,0,0,1
167.429,196,302,0,0,1
167.554,177,295,0,0,1
167.680,157,270,1,0,0
167.805,138,266,1,0,0
167.930,128,264,1,0,0
168.055,112,242,1,0,0
168.180,111,237,1,0,0
168.306,102,235,1,0,0
168.431,105,232,1,0,0
168.556,107,231,1,0,0
168.681,108,229,1,0,0
168.806,108,225,1,0,0
168.932,107,226,1,0,0
169.057,105,224,1,0,0
169.182,99,225,1,0,0
169.307,90,226,1,0,0
169.432,83,229,1,0,0
169.558,82,230,1,0,0
169.683,85,229,1,0,0
169.808,100,228,1,0,0
169.933,118,231,1,0,0
170.058,120,236,1,0,0
170.184,123,236,1,0,0
170.309,119,234,1,0,0
170.434,113,231,1,0,0
170.559,110,231,1,0,0
170.685,109,230,1,0,0
170.810,109,229,1,0,0
170.935,110,226,1,0,0
171.060,109,228,1,0,0
171.185,110,228,1,0,0
171.311,114,229,1,0,0
171.436,113,227,1,0,0
171.561,112,226,1,0,0
171.686,108,226,1,0,0
171.812,108,225,1,0,0
171.937,106,223,1,0,0
172.062,101,222,1,0,0
172.187,96,221,1,0,0
172.312,93,219,1,0,0
172.437,94,220,1,0,0
172.563,95,221,1,0,0
172.688,103,225,1,0,0
172.813,108,232,1,0,0
172.938,109,240,1,0,0
173.064,113,247,1,0,0
173.189,119,248,1,0,0
173.314,121,246,1,0,0
173.439,122,245,1,0,0
173.564,119,246,1,0,0
173.690,128,248,1,0,0
173.815,128,251,1,0,0
173.940,134,252,1,0,0
174.065,138,256,1,0,0
174.190,146,266,1,0,0
174.253,150,276,0,0,1
174.378,159,287,0,0,1
174.503,171,293,0,0,1
174.629,188,301,0,0,1
174.754,194,313,0,0,1
174.879,203,308,0,0,1
175.004,212,304,0,0,1
175.129,217,304,0,0,1
175.255,222,309,0,0,1
175.380,223,307,0,0,1
175.505,222,307,0,0,1
175.630,221,308,0,0,1
175.755,222,308,0,0,1
175.881,225,308,0,0,1
176.006,234,307,0,0,1
176.131,233,304,0,0,1
176.256,233,304,0,0,1
176.381,247,306,0,0,1
176.507,258,310,0,0,1
176.632,262,306,0,0,1
176.757,259,306,0,0,1
176.882,257,305,0,0,1
177.007,258,306,0,0,1
177.133,258,306,0,0,1
177.258,259,307,0,0,1
177.383,263,308,0,0,1
177.508,279,311,0,0,1
177.634,299,308,0,0,1
177.759,312,308,0,0,1
177.884,323,306,0,0,1
178.009,321,298,0,0,1
178.134,333,285,0,0,1
178.260,344,269,0,1,0
178.385,349,258,0,1,0
178.510,348,250,0,1,0
178.635,349,237,0,1,0
178.761,353,224,0,1,0
178.886,353,218,0,1,0
179.011,352,219,0,1,0
179.136,352,218,0,1,0
179.261,352,218,0,1,0
179.386,352,218,0,1,0
179.512,352,218,0,1,0
179.637,352,222,0,1,0
179.762,353,216,0,1,0
179.887,355,197,0,1,0
180.013,356,175,0,1,0
180.138,352,156,0,1,0
180.263,349,139,0,1,0
180.388,349,123,0,1,0
180.513,345,117,0,1,0
180.638,341,119,0,1,0
180.764,339,116,0,1,0
180.889,341,112,0,1,0
181.014,340,115,0,1,0
181.139,340,114,0,1,0
181.265,340,113,0,1,0
181.390,346,110,0,1,0
181.515,349,112,0,1,0
181.640,346,104,0,1,0
181.765,345,97,0,1,0
181.891,346,94,0,1,0
182.016,346,89,0,1,0
182.141,349,87,0,1,0
182.266,350,83,0,1,0
182.391,347,83,0,1,0
182.517,344,81,0,1,0
182.642,332,125,0,1,0
182.767,329,127,0,1,0
182.892,328,125,0,1,0
183.017,327,121,0,1,0
183.143,327,122,0,1,0
183.268,326,123,0,1,0
183.393,326,123,0,1,0
183.518,324,128,0,1,0
183.643,323,134,0,1,0
183.769,320,137,0,1,0
183.894,322,138,0,1,0
184.019,327,143,0,1,0
184.144,331,176,0,1,0
184.270,336,222,0,1,0
184.395,331,263,0,1,0
184.457,331,288,0,0,1
184.583,336,309,0,0,1
184.708,373,318,0,0,1
184.833,398,329,0,0,1
184.958,419,329,0,0,1
185.084,432,328,0,0,1
185.209,435,329,0,0,1
185.334,438,324,0,0,1
185.459,445,314,0,0,1
185.584,444,303,0,0,1
185.709,446,300,0,0,1
185.835,446,301,0,0,1
185.960,446,301,0,0,1
186.085,446,301,0,0,1
186.210,446,301,0,0,1
186.335,445,302,0,0,1
186.461,447,302,0,0,1
186.586,449,302,0,0,1
186.711,457,291,0,0,1
186.836,471,271,0,0,1
186.899,478,258,0,1,0
187.024,492,243,0,1,0
187.149,503,239,0,1,0
187.275,502,238,0,1,0
187.400,502,238,0,1,0
187.525,501,238,0,1,0
187.650,500,238,0,1,0
187.775,499,235,0,1,0
187.900,494,237,0,1,0
188.026,489,236,0,1,0
188.151,490,238,0,1,0
188.276,489,238,0,1,0
188.401,490,240,0,1,0
188.527,489,244,0,1,0
188.652,486,247,0,1,0
188.777,484,250,0,1,0
188.902,482,251,0,1,0
189.027,479,253,0,1,0
189.153,475,253,0,1,0
189.278,473,254,0,1,0
189.403,471,255,0,1,0
189.528,454,240,0,1,0
189.653,442,233,0,1,0
189.779,444,238,0,1,0
189.904,443,240,0,1,0
190.029,443,244,0,1,0
190.154,450,248,0,1,0
190.279,451,250,0,1,0
190.405,457,254,0,1,0
190.530,464,257,0,1,0
190.655,465,267,0,1,0
190.718,463,271,0,0,1
190.843,439,276,0,0,1
190.968,425,275,0,0,1
191.093,417,281,0,0,1
191.219,410,283,0,0,1
191.344,410,282,0,0,1
191.469,414,277,0,0,1
191.594,407,268,0,1,0
191.720,397,262,0,1,0
191.845,383,252,0,1,0
191.970,379,247,0,1,0
192.095,378,247,0,1,0
192.220,381,248,0,1,0
192.345,383,247,0,1,0
192.471,387,241,0,1,0
192.596,386,233,0,1,0
192.721,387,233,0,1,0
192.846,386,228,0,1,0
192.971,388,223,0,1,0
193.097,389,222,0,1,0
193.222,387,221,0,1,0
193.347,384,224,0,1,0
193.472,385,222,0,1,0
193.597,384,212,0,1,0
193.723,385,213,0,1,0
193.848,391,215,0,1,0
193.973,396,215,0,1,0
194.098,398,211,0,1,0
194.223,396,212,0,1,0
194.349,391,210,0,1,0
194.474,390,211,0,1,0
194.599,394,213,0,1,0
194.724,394,215,0,1,0
194.850,399,218,0,1,0
194.975,401,218,0,1,0
195.100,402,219,0,1,0
195.225,408,225,0,1,0
195.350,408,226,0,1,0
195.475,409,228,0,1,0
195.601,410,229,0,1,0
195.726,412,232,0,1,0
195.851,415,233,0,1,0
195.976,414,236,0,1,0
196.102,415,237,0,1,0
196.227,406,240,0,1,0
196.352,398,238,0,1,0
196.477,389,236,0,1,0
196.602,383,231,0,1,0
196.728,378,213,0,1,0
196.853,371,200,0,1,0
196.978,368,189,0,1,0
197.103,356,181,0,1,0
197.229,358,176,0,1,0
197.354,359,176,0,1,0
197.479,361,175,0,1,0
197.604,365,180,0,1,0
197.729,372,188,0,1,0
197.855,376,190,0,1,0
197.980,375,189,0,1,0
198.105,378,196,0,1,0
198.230,376,213,0,1,0
198.355,363,227,0,1,0
198.481,343,247,0,1,0
198.606,325,266,0,1,0
198.668,323,271,0,0,1
198.793,308,274,0,0,1
198.919,287,269,1,0,0
199.044,277,268,1,0,0
199.169,276,276,0,0,1
199.294,281,280,0,0,1
199.420,276,281,0,0,1
199.545,265,279,0,0,1
199.670,263,282,0,0,1
199.795,262,288,0,0,1
199.920,247,290,0,0,1
200.046,206,282,0,0,1
200.171,190,286,0,0,1
200.296,165,282,0,0,1
200.421,140,275,0,0,1
200.546,136,277,0,0,1
200.672,126,275,0,0,1
200.734,115,266,1,0,0
200.859,110,264,1,0,0
200.985,109,259,1,0,0
201.110,105,244,1,0,0
201.235,110,237,1,0,0
201.360,104,236,1,0,0
201.485,101,235,1,0,0
201.611,102,236,1,0,0
201.736,104,236,1,0,0
201.861,102,236,1,0,0
201.986,102,235,1,0,0
202.112,102,235,1,0,0
202.237,103,235,1,0,0
202.362,102,235,1,0,0
202.487,104,233,1,0,0
202.612,104,232,1,0,0
202.738,104,233,1,0,0
202.863,103,234,1,0,0
202.988,103,233,1,0,0
203.113,104,232,1,0,0
203.238,110,231,1,0,0
203.364,114,232,1,0,0
203.489,117,229,1,0,0
203.614,117,228,1,0,0
203.739,115,230,1,0,0
203.865,112,229,1,0,0
203.990,115,226,1,0,0
204.115,110,230,1,0,0
204.240,113,225,1,0,0
204.365,112,223,1,0,0
204.490,110,221,1,0,0
204.616,104,223,1,0,0
204.741,104,221,1,0,0
204.866,101,221,1,0,0
204.991,99,219,1,0,0
205.116,95,217,1,0,0
205.242,93,217,1,0,0
205.367,98,219,1,0,0
205.492,106,217,1,0,0
205.617,111,216,1,0,0
205.743,112,215,1,0,0
205.868,112,215,1,0,0
205.993,112,216,1,0,0
206.118,113,216,1,0,0
206.243,112,216,1,0,0
206.369,113,217,1,0,0
206.494,112,217,1,0,0
206.619,114,218,1,0,0
206.744,114,219,1,0,0
206.869,107,228,1,0,0
206.995,115,230,1,0,0
207.120,115,228,1,0,0
207.245,109,227,1,0,0
207.370,112,228,1,0,0
207.495,107,227,1,0,0
207.621,105,225,1,0,0
207.746,113,225,1,0,0
207.871,128,224,1,0,0
207.996,137,230,1,0,0
208.121,157,231,1,0,0
208.247,175,239,1,0,0
208.372,199,247,1,0,0
208.497,224,258,1,0,0
208.622,240,269,1,0,0
208.685,250,273,0,0,1
208.810,269,278,0,0,1
208.935,281,292,0,0,1
209.060,299,301,0,0,1
209.186,336,308,0,0,1
209.311,373,320,0,0,1
209.436,387,320,0,0,1
209.561,391,326,0,0,1
209.687,394,335,0,0,1
209.812,400,329,0,0,1
209.937,417,327,0,0,1
210.062,419,319,0,0,1
210.187,414,316,0,0,1
210.313,412,310,0,0,1
210.438,414,303,0,0,1
210.563,424,290,0,0,1
210.688,448,270,0,1,0
210.813,443,264,0,1,0
210.939,442,266,0,1,0
211.064,442,267,0,1,0
211.189,442,268,0,1,0
211.314,440,270,0,1,0
211.439,440,267,0,1,0
211.565,436,265,0,1,0
211.690,431,264,0,1,0
211.815,426,264,0,1,0
211.940,422,262,0,1,0
212.065,421,256,0,1,0
212.191,418,246,0,1,0
212.316,417,240,0,1,0
212.441,415,233,0,1,0
212.566,406,230,0,1,0
212.691,406,241,0,1,0
212.817,405,244,0,1,0
212.942,411,246,0,1,0
213.067,412,245,0,1,0
213.192,413,247,0,1,0
213.318,415,247,0,1,0
213.443,413,249,0,1,0
213.568,414,250,0,1,0
213.693,415,253,0,1,0
213.819,416,256,0,1,0
213.944,419,255,0,1,0
214.069,420,252,0,1,0
214.194,426,253,0,1,0
214.319,432,252,0,1,0
214.445,435,252,0,1,0
214.570,438,250,0,1,0
214.695,439,250,0,1,0
214.820,439,256,0,1,0
214.945,441,264,0,1,0
215.070,439,268,0,1,0
215.196,441,278,0,0,1
215.321,437,293,0,0,1
215.446,426,299,0,0,1
215.571,416,308,0,0,1
215.697,403,313,0,0,1
215.822,369,323,0,0,1
215.947,352,331,0,0,1
216.072,332,329,0,0,1
216.197,325,328,0,0,1
216.323,327,327,0,0,1
216.448,328,327,0,0,1
216.573,327,327,0,0,1
216.698,328,327,0,0,1
216.823,327,327,0,0,1
216.949,327,327,0,0,1
217.074,327,327,0,0,1
217.199,327,327,0,0,1
217.324,327,327,0,0,1
217.449,327,327,0,0,1
217.575,327,327,0,0,1
217.700,326,327,0,0,1
217.825,312,323,0,0,1
217.950,290,317,0,0,1
218.075,271,308,0,0,1
218.201,263,305,0,0,1
218.326,260,307,0,0,1
218.451,262,306,0,0,1
218.576,262,306,0,0,1
218.701,262,306,0,0,1
218.827,261,306,0,0,1
218.952,262,306,0,0,1
219.077,262,306,0,0,1
219.202,262,306,0,0,1
219.328,262,307,0,0,1
219.453,262,308,0,0,1
219.578,263,308,0,0,1
219.703,264,308,0,0,1
219.828,268,309,0,0,1
219.953,265,310,0,0,1
220.079,265,312,0,0,1
220.204,263,314,0,0,1
220.329,264,316,0,0,1
220.454,260,314,0,0,1
220.580,257,315,0,0,1
220.705,255,317,0,0,1
220.830,255,317,0,0,1
220.955,258,313,0,0,1
221.080,258,314,0,0,1
221.206,262,315,0,0,1
221.331,265,314,0,0,1
221.456,270,314,0,0,1
221.581,276,308,0,0,1
221.706,279,306,0,0,1
221.832,278,306,0,0,1
221.957,278,306,0,0,1
222.082,277,304,0,0,1
222.207,278,304,0,0,1
222.332,279,305,0,0,1
222.458,279,305,0,0,1
222.583,279,304,0,0,1
222.708,278,304,0,0,1
222.833,273,305,0,0,1
222.959,276,304,0,0,1
223.084,278,303,0,0,1
223.209,278,303,0,0,1
223.334,278,303,0,0,1
223.459,280,303,0,0,1
223.585,282,300,0,0,1
223.710,282,297,0,0,1
223.835,282,295,0,0,1
223.960,279,297,0,0,1
224.085,274,293,0,0,1
224.211,273,287,0,0,1
224.336,271,284,0,0,1
224.461,265,271,1,0,0
224.586,259,257,1,0,0
224.711,252,257,1,0,0
224.837,255,260,1,0,0
224.962,259,258,1,0,0
225.087,257,238,1,0,0
225.212,259,222,1,0,0
225.337,246,212,1,0,0
225.463,240,201,1,0,0
225.588,242,190,1,0,0
225.713,242,174,1,0,0
225.838,243,154,1,0,0
225.964,241,136,1,0,0
226.089,248,115,1,0,0
226.214,247,104,1,0,0
226.339,247,105,1,0,0
226.464,248,108,1,0,0
226.589,249,103,1,0,0
226.715,253,89,1,0,0
226.840,250,79,1,0,0
226.965,249,82,1,0,0
227.091,248,83,1,0,0
227.216,243,88,1,0,0
227.341,246,86,1,0,0
227.466,246,86,1,0,0
227.591,248,88,1,0,0
227.716,249,88,1,0,0
227.842,252,87,1,0,0
227.967,256,88,1,0,0
228.092,255,94,1,0,0
228.217,257,97,1,0,0
228.342,257,99,1,0,0
228.468,257,101,1,0,0
228.593,257,102,1,0,0
228.718,249,100,1,0,0
228.843,243,99,1,0,0
228.969,241,95,1,0,0
229.094,242,91,1,0,0
229.219,242,97,1,0,0
229.344,242,95,1,0,0
229.469,243,85,1,0,0
229.594,244,70,1,0,0
229.720,243,69,1,0,0
229.845,242,70,1,0,0
229.970,243,74,1,0,0
230.095,244,78,1,0,0
230.283,249,101,1,0,0
230.408,242,107,1,0,0
230.534,234,109,1,0,0
230.659,236,103,1,0,0
230.784,236,109,1,0,0
230.909,232,116,1,0,0
231.034,234,118,1,0,0
231.159,234,141,1,0,0
231.285,229,168,1,0,0
231.410,225,171,1,0,0
231.535,233,181,1,0,0
231.660,236,190,1,0,0
231.786,239,200,1,0,0
231.911,239,204,1,0,0
232.036,236,197,1,0,0
232.161,236,209,1,0,0
232.286,234,237,1,0,0
232.412,220,267,1,0,0
232.474,221,274,0,0,1
232.600,219,285,0,0,1
232.725,209,293,0,0,1
232.850,202,295,0,0,1
232.975,195,307,0,0,1
233.100,189,308,0,0,1
233.225,183,316,0,0,1
233.351,165,319,0,0,1
233.476,148,332,0,0,1
233.601,133,340,0,0,1
233.726,130,338,0,0,1
233.852,122,337,0,0,1
233.977,128,329,0,0,1
234.102,114,319,0,0,1
234.227,113,326,0,0,1
234.352,116,328,0,0,1
234.478,115,327,0,0,1
234.603,115,327,0,0,1
234.728,114,327,0,0,1
234.853,119,328,0,0,1
234.979,128,324,0,0,1
235.104,124,323,0,0,1
235.229,120,323,0,0,1
235.354,126,321,0,0,1
235.479,125,317,0,0,1
235.605,126,302,0,0,1
235.730,124,291,0,0,1
235.855,118,291,0,0,1
235.980,116,282,0,0,1
236.106,118,282,0,0,1
236.230,117,281,0,0,1
236.356,116,280,0,0,1
236.481,117,281,0,0,1
236.606,117,273,0,0,1
236.669,122,267,1,0,0
236.794,113,271,1,0,0
236.857,111,273,0,0,1
236.919,112,272,1,0,0
237.044,113,271,1,0,0
237.170,114,270,1,0,0
237.295,116,270,1,0,0
237.420,115,270,1,0,0
237.545,115,273,0,0,1
237.670,117,275,0,0,1
237.796,116,275,0,0,1
237.921,122,274,0,0,1
238.046,124,272,1,0,0
238.109,120,276,0,0,1
238.234,117,281,0,0,1
238.359,116,282,0,0,1
238.484,117,281,0,0,1
238.609,118,279,0,0,1
238.735,120,275,0,0,1
238.860,120,274,0,0,1
238.985,119,273,0,0,1
239.048,121,271,1,0,0
239.173,121,266,1,0,0
239.298,124,259,1,0,0
239.423,121,259,1,0,0
239.548,117,261,1,0,0
239.674,108,260,1,0,0
239.799,102,251,1,0,0
239.924,100,248,1,0,0
240.049,97,242,1,0,0
240.174,98,239,1,0,0
240.300,100,236,1,0,0
240.425,98,236,1,0,0
240.550,98,236,1,0,0
240.675,97,237,1,0,0
240.801,97,237,1,0,0
240.926,97,238,1,0,0
241.051,97,238,1,0,0
241.176,97,238,1,0,0
241.301,97,238,1,0,0
241.426,97,236,1,0,0
241.552,98,236,1,0,0
241.677,98,236,1,0,0
241.802,98,236,1,0,0
241.927,99,237,1,0,0
242.053,98,238,1,0,0
242.178,98,237,1,0,0
242.303,98,237,1,0,0
242.428,95,238,1,0,0
242.553,96,237,1,0,0
242.679,95,237,1,0,0
242.804,96,237,1,0,0
242.929,96,238,1,0,0
243.054,97,237,1,0,0
243.179,97,237,1,0,0
243.305,96,234,1,0,0
243.430,93,231,1,0,0
243.555,96,227,1,0,0
243.680,104,222,1,0,0
243.805,110,219,1,0,0
243.931,106,218,1,0,0
244.056,108,221,1,0,0
244.181,115,224,1,0,0
244.306,115,226,1,0,0
244.432,116,224,1,0,0
244.557,115,224,1,0,0
244.870,111,225,1,0,0
244.995,110,226,1,0,0
245.120,93,230,1,0,0
245.245,118,225,1,0,0
245.371,134,229,1,0,0
245.496,153,229,1,0,0
245.621,161,232,1,0,0
245.746,164,243,1,0,0
245.871,186,256,1,0,0
245.997,217,264,1,0,0
246.059,226,273,0,0,1
246.184,231,280,0,0,1
246.310,241,283,0,0,1
246.435,264,288,0,0,1
246.560,297,293,0,0,1
246.685,320,304,0,0,1
246.810,338,306,0,0,1
246.936,366,319,0,0,1
247.061,400,328,0,0,1
247.186,431,335,0,0,1
247.311,451,342,0,0,1
247.436,467,342,0,0,1
247.562,470,340,0,0,1
247.687,475,344,0,0,1
247.812,481,343,0,0,1
247.937,487,342,0,0,1
248.062,488,344,0,0,1
248.188,489,344,0,0,1
248.313,488,343,0,0,1
248.438,487,343,0,0,1
248.563,486,343,0,0,1
248.689,486,345,0,0,1
248.814,489,348,0,0,1
248.939,492,348,0,0,1
249.064,492,349,0,0,1
249.189,490,350,0,0,1
249.315,480,346,0,0,1
249.440,458,330,0,0,1
249.565,448,330,0,0,1
249.690,442,334,0,0,1
249.815,432,332,0,0,1
249.941,434,316,0,0,1
250.066,437,310,0,0,1
250.191,437,309,0,0,1
250.316,430,318,0,0,1
250.441,426,328,0,0,1
250.567,430,327,0,0,1
250.692,431,326,0,0,1
250.817,434,324,0,0,1
250.942,436,322,0,0,1
251.067,437,322,0,0,1
251.193,439,319,0,0,1
251.318,437,317,0,0,1
251.443,434,314,0,0,1
251.568,427,311,0,0,1
251.694,410,310,0,0,1
251.819,391,313,0,0,1
251.944,379,312,0,0,1
252.069,371,309,0,0,1
252.194,371,311,0,0,1
252.320,370,309,0,0,1
252.445,362,301,0,0,1
252.570,350,291,0,0,1
252.695,337,285,0,0,1
252.820,338,283,0,0,1
252.946,336,284,0,0,1
253.071,332,286,0,0,1
253.196,334,286,0,0,1
253.321,334,286,0,0,1
253.446,333,285,0,0,1
253.572,330,285,0,0,1
253.697,329,284,0,0,1
253.822,327,285,0,0,1
253.947,328,284,0,0,1
254.072,325,284,0,0,1
254.198,302,274,0,0,1
254.260,286,271,1,0,0
254.385,265,261,1,0,0
254.511,243,253,1,0,0
254.636,223,244,1,0,0
254.761,202,237,1,0,0
254.886,185,233,1,0,0
255.012,180,229,1,0,0
255.137,172,228,1,0,0
255.262,169,222,1,0,0
255.387,166,220,1,0,0
255.512,164,222,1,0,0
255.638,162,221,1,0,0
255.763,161,221,1,0,0
255.888,161,220,1,0,0
256.013,156,220,1,0,0
256.138,147,221,1,0,0
256.264,152,225,1,0,0
256.389,153,226,1,0,0
256.514,150,226,1,0,0
256.639,151,227,1,0,0
256.764,148,228,1,0,0
256.890,143,226,1,0,0
257.015,140,233,1,0,0
257.140,141,237,1,0,0
257.265,139,236,1,0,0
257.390,138,237,1,0,0
257.516,137,238,1,0,0
257.641,134,236,1,0,0
257.766,143,242,1,0,0
257.891,138,247,1,0,0
258.016,125,248,1,0,0
258.142,109,253,1,0,0
258.267,100,255,1,0,0
258.392,101,262,1,0,0
258.517,96,268,1,0,0
258.642,105,266,1,0,0
258.768,111,262,1,0,0
258.893,119,259,1,0,0
259.018,131,251,1,0,0
259.143,156,242,1,0,0
259.269,185,231,1,0,0
259.394,215,225,1,0,0
259.519,234,222,1,0,0
259.644,229,225,1,0,0
259.769,224,231,1,0,0
259.895,217,237,1,0,0
260.020,204,254,1,0,0
