Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
126.592,228,156,1,0,0
126.718,220,163,1,0,0
126.843,212,166,1,0,0
126.968,191,185,1,0,0
127.093,184,190,1,0,0
127.218,179,191,1,0,0
127.344,174,196,1,0,0
127.469,174,198,1,0,0
127.594,172,197,1,0,0
127.719,169,199,1,0,0
127.845,169,199,1,0,0
127.970,160,200,1,0,0
128.095,169,198,1,0,0
128.220,167,199,1,0,0
128.345,163,200,1,0,0
128.471,163,201,1,0,0
128.596,170,199,1,0,0
128.721,173,198,1,0,0
128.846,176,196,1,0,0
128.971,176,196,1,0,0
129.097,177,197,1,0,0
129.222,178,196,1,0,0
129.347,177,196,1,0,0
129.472,178,196,1,0,0
129.597,179,196,1,0,0
129.723,177,195,1,0,0
129.848,177,195,1,0,0
129.973,176,197,1,0,0
130.098,178,197,1,0,0
130.223,183,194,1,0,0
130.349,184,194,1,0,0
130.474,182,193,1,0,0
130.599,182,193,1,0,0
130.724,180,195,1,0,0
130.849,180,195,1,0,0
130.975,181,195,1,0,0
131.100,182,197,1,0,0
131.225,183,198,1,0,0
131.350,182,199,1,0,0
131.475,183,205,1,0,0
131.601,170,210,1,0,0
131.726,154,215,1,0,0
131.851,138,221,1,0,0
131.976,124,228,1,0,0
132.101,131,227,1,0,0
132.227,137,219,1,0,0
132.352,152,218,1,0,0
132.477,165,238,1,0,0
132.602,186,256,1,0,0
132.728,208,265,1,0,0
132.853,227,278,0,0,1
132.978,247,282,0,0,1
133.103,273,286,0,0,1
133.228,306,287,0,0,1
133.354,338,273,0,0,1
133.416,350,266,0,1,0
133.541,363,252,0,1,0
133.667,378,234,0,1,0
133.792,390,222,0,1,0
133.917,399,220,0,1,0
134.042,403,214,0,1,0
134.167,402,211,0,1,0
134.293,403,211,0,1,0
134.418,403,214,0,1,0
134.543,403,215,0,1,0
134.668,402,212,0,1,0
134.793,408,212,0,1,0
134.919,414,209,0,1,0
135.044,417,208,0,1,0
135.169,412,210,0,1,0
135.294,412,210,0,1,0
135.419,416,209,0,1,0
135.545,416,209,0,1,0
135.670,416,210,0,1,0
135.795,414,211,0,1,0
135.920,412,212,0,1,0
136.046,403,211,0,1,0
136.171,396,200,0,1,0
136.296,391,191,0,1,0
136.421,385,185,0,1,0
136.546,379,168,0,1,0
136.672,371,156,0,1,0
136.797,357,139,0,1,0
136.922,353,124,0,1,0
137.047,347,115,0,1,0
137.173,349,109,0,1,0
137.298,343,98,0,1,0
137.423,343,95,0,1,0
137.548,347,93,0,1,0
137.673,349,82,0,1,0
137.798,350,72,0,1,0
137.924,344,66,0,1,0
138.049,345,56,0,1,0
138.174,346,62,0,1,0
138.299,351,55,0,1,0
138.425,338,64,0,1,0
138.550,348,58,0,1,0
138.675,357,65,0,1,0
138.800,353,66,0,1,0
138.925,351,63,0,1,0
139.051,359,65,0,1,0
139.176,361,67,0,1,0
139.301,361,73,0,1,0
139.426,359,79,0,1,0
139.551,365,78,0,1,0
139.677,367,81,0,1,0
139.802,368,85,0,1,0
139.927,365,83,0,1,0
140.052,366,80,0,1,0
140.177,367,77,0,1,0
140.303,366,76,0,1,0
140.428,366,76,0,1,0
140.553,366,75,0,1,0
140.678,367,75,0,1,0
140.803,367,74,0,1,0
140.929,366,73,0,1,0
141.054,364,72,0,1,0
141.179,367,72,0,1,0
141.304,368,73,0,1,0
141.430,368,74,0,1,0
141.555,367,74,0,1,0
141.680,365,73,0,1,0
141.805,363,75,0,1,0
141.930,368,76,0,1,0
142.055,368,75,0,1,0
142.181,362,75,0,1,0
142.306,365,76,0,1,0
142.431,365,78,0,1,0
142.556,365,79,0,1,0
142.681,367,73,0,1,0
142.807,365,72,0,1,0
142.932,364,69,0,1,0
143.057,365,67,0,1,0
143.182,366,69,0,1,0
143.308,366,68,0,1,0
143.433,364,68,0,1,0
143.558,365,65,0,1,0
143.683,365,66,0,1,0
143.808,365,67,0,1,0
143.934,365,67,0,1,0
144.059,364,67,0,1,0
144.186,366,68,0,1,0
144.309,367,68,0,1,0
144.434,366,68,0,1,0
144.560,367,69,0,1,0
144.685,367,73,0,1,0
144.810,364,73,0,1,0
144.935,363,70,0,1,0
145.060,365,69,0,1,0
145.186,365,67,0,1,0
145.311,369,63,0,1,0
145.436,367,64,0,1,0
145.561,366,64,0,1,0
145.687,368,64,0,1,0
145.812,368,66,0,1,0
145.937,368,64,0,1,0
146.062,369,62,0,1,0
146.187,370,60,0,1,0
146.312,366,64,0,1,0
146.438,361,72,0,1,0
146.563,363,72,0,1,0
146.688,359,66,0,1,0
146.813,363,79,0,1,0
147.189,364,97,0,1,0
147.314,362,128,0,1,0
147.439,366,150,0,1,0
147.565,371,163,0,1,0
147.815,361,166,0,1,0
147.940,367,170,0,1,0
148.065,369,172,0,1,0
148.191,371,172,0,1,0
148.316,371,173,0,1,0
148.441,368,172,0,1,0
148.566,382,186,0,1,0
148.691,402,198,0,1,0
148.817,413,212,0,1,0
148.942,414,205,0,1,0
149.067,411,201,0,1,0
149.192,412,200,0,1,0
149.317,412,199,0,1,0
149.443,412,198,0,1,0
149.568,410,195,0,1,0
149.693,417,197,0,1,0
149.818,420,197,0,1,0
149.944,430,200,0,1,0
150.069,433,202,0,1,0
150.194,433,205,0,1,0
150.319,422,201,0,1,0
150.444,420,202,0,1,0
150.570,420,203,0,1,0
150.695,424,203,0,1,0
150.820,420,205,0,1,0
150.945,422,205,0,1,0
151.070,421,206,0,1,0
151.196,423,204,0,1,0
151.321,420,205,0,1,0
151.446,419,204,0,1,0
151.571,409,201,0,1,0
151.696,396,202,0,1,0
151.822,384,188,0,1,0
151.947,378,177,0,1,0
152.072,372,161,0,1,0
152.197,369,151,0,1,0
152.322,366,152,0,1,0
152.448,372,163,0,1,0
152.573,367,157,0,1,0
152.698,360,152,0,1,0
152.823,356,146,0,1,0
152.949,354,138,0,1,0
153.074,352,116,0,1,0
153.199,349,105,0,1,0
153.324,340,101,0,1,0
153.449,345,112,0,1,0
153.575,345,97,0,1,0
153.700,346,85,0,1,0
153.825,348,83,0,1,0
153.950,353,81,0,1,0
154.075,348,81,0,1,0
154.201,344,86,0,1,0
154.326,341,77,0,1,0
154.451,351,75,0,1,0
154.576,350,71,0,1,0
154.701,345,67,0,1,0
154.827,348,65,0,1,0
154.952,348,58,0,1,0
155.077,350,59,0,1,0
155.202,357,54,0,1,0
155.327,361,51,0,1,0
155.453,357,56,0,1,0
155.578,354,61,0,1,0
155.703,351,63,0,1,0
155.828,347,61,0,1,0
155.953,349,62,0,1,0
156.079,348,63,0,1,0
156.204,340,68,0,1,0
156.329,337,78,0,1,0
156.454,339,93,0,1,0
156.579,347,110,0,1,0
156.705,354,126,0,1,0
156.830,356,134,0,1,0
156.955,358,137,0,1,0
157.080,360,151,0,1,0
157.206,368,174,0,1,0
157.331,377,188,0,1,0
157.456,370,186,0,1,0
157.581,373,185,0,1,0
157.706,376,186,0,1,0
157.832,374,187,0,1,0
157.957,372,185,0,1,0
158.082,372,181,0,1,0
158.208,371,180,0,1,0
158.332,366,170,0,1,0
158.458,366,177,0,1,0
158.646,360,199,0,1,0
158.771,346,230,0,1,0
158.896,330,258,0,1,0
159.021,323,271,0,0,1
159.146,328,269,0,1,0
159.271,331,262,0,1,0
159.397,326,261,0,1,0
159.522,304,265,0,1,0
159.584,287,268,1,0,0
159.710,263,264,1,0,0
159.835,256,252,1,0,0
159.960,253,247,1,0,0
160.085,248,247,1,0,0
160.211,248,249,1,0,0
160.336,251,250,1,0,0
160.461,251,248,1,0,0
160.586,247,237,1,0,0
160.711,242,230,1,0,0
160.837,241,227,1,0,0
160.962,239,224,1,0,0
161.087,237,220,1,0,0
161.212,235,216,1,0,0
161.337,229,205,1,0,0
161.463,235,201,1,0,0
161.588,238,202,1,0,0
161.713,235,188,1,0,0
161.838,226,173,1,0,0
161.963,228,170,1,0,0
162.089,236,172,1,0,0
162.214,237,169,1,0,0
162.339,234,171,1,0,0
162.464,229,171,1,0,0
162.590,225,162,1,0,0
162.715,221,153,1,0,0
162.840,222,151,1,0,0
162.965,222,151,1,0,0
163.090,222,154,1,0,0
163.215,222,157,1,0,0
163.341,226,162,1,0,0
163.466,230,168,1,0,0
163.591,235,167,1,0,0
163.716,241,162,1,0,0
163.842,245,164,1,0,0
163.967,242,150,1,0,0
164.092,240,137,1,0,0
164.217,239,129,1,0,0
164.342,244,138,1,0,0
164.468,245,137,1,0,0
164.593,246,134,1,0,0
164.718,249,129,1,0,0
164.843,249,119,1,0,0
164.968,248,125,1,0,0
165.094,248,129,1,0,0
165.219,245,129,1,0,0
165.344,247,133,1,0,0
165.469,248,127,1,0,0
165.720,250,116,1,0,0
165.845,256,91,1,0,0
165.971,259,92,1,0,0
166.471,236,73,1,0,0
166.596,233,73,1,0,0
166.721,232,71,1,0,0
166.846,236,75,1,0,0
166.972,235,72,1,0,0
167.097,237,67,1,0,0
167.222,233,67,1,0,0
167.347,235,68,1,0,0
167.472,235,69,1,0,0
167.598,235,69,1,0,0
167.723,236,69,1,0,0
167.848,234,76,1,0,0
167.973,237,68,1,0,0
168.099,225,62,1,0,0
168.224,236,67,1,0,0
168.349,239,72,1,0,0
168.474,230,72,1,0,0
168.599,229,73,1,0,0
168.725,227,70,1,0,0
168.850,228,72,1,0,0
168.975,230,76,1,0,0
169.100,229,70,1,0,0
169.225,229,75,1,0,0
169.351,229,73,1,0,0
169.476,229,74,1,0,0
169.601,229,75,1,0,0
169.726,229,73,1,0,0
169.851,229,72,1,0,0
169.977,228,70,1,0,0
170.102,229,69,1,0,0
170.227,230,70,1,0,0
170.352,234,74,1,0,0
170.477,233,73,1,0,0
170.603,228,72,1,0,0
170.728,228,73,1,0,0
170.853,227,76,1,0,0
170.978,227,74,1,0,0
171.103,224,75,1,0,0
171.229,228,73,1,0,0
171.354,230,72,1,0,0
171.479,236,74,1,0,0
171.604,237,71,1,0,0
171.730,234,73,1,0,0
171.855,237,70,1,0,0
171.980,234,69,1,0,0
172.105,232,68,1,0,0
172.230,232,69,1,0,0
172.356,233,70,1,0,0
172.481,233,70,1,0,0
172.606,234,70,1,0,0
172.731,233,69,1,0,0
172.856,233,70,1,0,0
172.982,232,69,1,0,0
173.107,232,68,1,0,0
173.232,232,69,1,0,0
173.357,232,68,1,0,0
173.482,232,68,1,0,0
173.608,231,68,1,0,0
173.733,233,68,1,0,0
173.858,231,68,1,0,0
173.983,232,68,1,0,0
174.108,231,67,1,0,0
174.234,231,68,1,0,0
174.359,231,68,1,0,0
174.484,231,68,1,0,0
174.609,231,67,1,0,0
174.734,233,65,1,0,0
174.860,234,68,1,0,0
174.985,234,70,1,0,0
175.110,235,70,1,0,0
175.235,233,69,1,0,0
175.360,225,66,1,0,0
175.486,232,65,1,0,0
175.611,236,61,1,0,0
175.736,233,63,1,0,0
175.861,231,71,1,0,0
175.987,233,71,1,0,0
176.112,235,70,1,0,0
176.237,234,72,1,0,0
176.362,232,71,1,0,0
176.550,227,74,1,0,0
176.675,232,77,1,0,0
176.800,234,78,1,0,0
176.926,232,80,1,0,0
177.051,229,73,1,0,0
177.176,235,75,1,0,0
177.301,235,75,1,0,0
177.426,231,81,1,0,0
177.552,232,81,1,0,0
177.677,234,83,1,0,0
177.802,235,83,1,0,0
177.927,234,90,1,0,0
178.053,232,96,1,0,0
178.178,233,108,1,0,0
178.303,234,111,1,0,0
178.428,246,133,1,0,0
178.553,248,161,1,0,0
178.679,251,186,1,0,0
178.804,245,206,1,0,0
178.929,239,227,1,0,0
179.054,233,237,1,0,0
179.179,232,227,1,0,0
179.304,232,223,1,0,0
179.430,234,223,1,0,0
179.555,231,228,1,0,0
179.680,224,234,1,0,0
179.805,216,239,1,0,0
179.931,199,243,1,0,0
180.056,192,239,1,0,0
180.181,193,243,1,0,0
180.306,183,248,1,0,0
180.431,164,253,1,0,0
180.557,157,258,1,0,0
180.682,161,257,1,0,0
180.807,163,256,1,0,0
180.932,160,260,1,0,0
181.057,158,261,1,0,0
181.183,157,260,1,0,0
181.308,159,257,1,0,0
181.433,157,259,1,0,0
181.558,162,256,1,0,0
181.683,182,244,1,0,0
181.809,194,235,1,0,0
181.934,191,232,1,0,0
182.059,185,230,1,0,0
182.184,181,229,1,0,0
182.309,184,231,1,0,0
182.435,176,226,1,0,0
182.560,172,228,1,0,0
182.685,170,229,1,0,0
182.810,180,234,1,0,0
182.936,178,224,1,0,0
183.061,181,222,1,0,0
183.186,187,217,1,0,0
183.311,193,196,1,0,0
183.436,207,180,1,0,0
183.562,215,171,1,0,0
183.687,211,172,1,0,0
183.812,217,163,1,0,0
183.937,224,151,1,0,0
184.062,239,133,1,0,0
184.313,228,134,1,0,0
184.438,234,130,1,0,0
184.563,250,130,1,0,0
184.688,247,141,1,0,0
184.814,239,130,1,0,0
184.939,240,122,1,0,0
185.064,239,119,1,0,0
185.189,241,113,1,0,0
185.314,241,113,1,0,0
185.440,240,112,1,0,0
185.565,238,114,1,0,0
185.690,238,114,1,0,0
185.815,239,113,1,0,0
185.941,238,114,1,0,0
186.066,239,114,1,0,0
186.191,244,109,1,0,0
186.316,240,103,1,0,0
186.441,242,105,1,0,0
186.567,238,103,1,0,0
186.692,240,105,1,0,0
186.817,242,100,1,0,0
187.067,245,100,1,0,0
187.193,242,100,1,0,0
187.318,239,102,1,0,0
187.443,236,98,1,0,0
187.568,239,97,1,0,0
187.693,233,102,1,0,0
187.819,243,104,1,0,0
187.944,241,101,1,0,0
188.069,241,99,1,0,0
188.194,241,100,1,0,0
188.319,241,100,1,0,0
188.445,240,103,1,0,0
188.570,236,101,1,0,0
188.695,237,102,1,0,0
188.820,239,99,1,0,0
188.945,236,99,1,0,0
189.071,237,107,1,0,0
189.196,252,108,1,0,0
189.321,244,110,1,0,0
189.446,235,107,1,0,0
189.572,231,104,1,0,0
189.697,230,103,1,0,0
189.822,234,101,1,0,0
189.947,235,102,1,0,0
190.072,236,110,1,0,0
190.198,234,112,1,0,0
190.323,233,108,1,0,0
190.448,237,110,1,0,0
190.573,232,106,1,0,0
190.698,233,109,1,0,0
190.824,244,111,1,0,0
190.949,246,112,1,0,0
191.074,247,107,1,0,0
191.199,245,101,1,0,0
191.324,239,98,1,0,0
191.450,241,100,1,0,0
191.575,241,98,1,0,0
191.700,242,95,1,0,0
191.825,240,94,1,0,0
191.951,237,88,1,0,0
192.076,245,81,1,0,0
192.201,246,84,1,0,0
192.326,244,77,1,0,0
192.451,237,72,1,0,0
192.702,244,81,1,0,0
193.077,263,82,1,0,0
193.328,256,71,1,0,0
193.516,256,80,1,0,0
193.641,252,87,1,0,0
193.766,243,98,1,0,0
193.891,238,113,1,0,0
194.016,235,107,1,0,0
194.142,239,99,1,0,0
194.267,237,115,1,0,0
194.392,238,122,1,0,0
194.517,235,147,1,0,0
194.643,238,159,1,0,0
194.768,237,165,1,0,0
194.893,236,162,1,0,0
195.018,239,165,1,0,0
195.143,249,185,1,0,0
195.268,257,204,1,0,0
195.394,258,229,1,0,0
195.519,266,254,1,0,0
195.644,272,275,0,0,1
195.769,283,288,0,0,1
195.894,289,304,0,0,1
196.020,298,316,0,0,1
196.145,323,327,0,0,1
196.270,346,336,0,0,1
196.395,354,341,0,0,1
196.521,359,346,0,0,1
196.646,362,348,0,0,1
196.771,365,348,0,0,1
196.896,366,346,0,0,1
197.021,363,346,0,0,1
197.147,363,347,0,0,1
197.272,361,345,0,0,1
197.397,357,336,0,0,1
197.522,362,321,0,0,1
197.647,385,302,0,0,1
197.773,414,276,0,0,1
197.835,421,264,0,1,0
197.960,433,257,0,1,0
198.086,436,253,0,1,0
198.211,432,251,0,1,0
198.336,426,242,0,1,0
198.461,429,239,0,1,0
198.586,431,239,0,1,0
198.712,431,239,0,1,0
198.837,430,237,0,1,0
198.962,431,231,0,1,0
199.087,428,234,0,1,0
199.213,429,233,0,1,0
199.338,423,229,0,1,0
199.463,419,227,0,1,0
199.588,419,226,0,1,0
199.714,419,223,0,1,0
199.838,413,215,0,1,0
199.964,411,209,0,1,0
200.089,405,202,0,1,0
200.214,394,191,0,1,0
200.339,387,190,0,1,0
200.465,388,188,0,1,0
200.590,384,185,0,1,0
200.715,376,176,0,1,0
200.840,378,169,0,1,0
200.965,373,163,0,1,0
201.091,366,159,0,1,0
201.216,368,159,0,1,0
201.341,371,162,0,1,0
201.466,373,159,0,1,0
201.591,369,151,0,1,0
201.717,366,139,0,1,0
201.842,362,136,0,1,0
201.967,364,133,0,1,0
202.092,365,137,0,1,0
202.218,366,131,0,1,0
202.343,367,135,0,1,0
202.468,368,136,0,1,0
202.593,368,133,0,1,0
202.718,367,132,0,1,0
202.843,367,136,0,1,0
202.969,366,133,0,1,0
203.094,366,132,0,1,0
203.219,366,130,0,1,0
203.344,366,129,0,1,0
203.469,367,134,0,1,0
203.595,366,133,0,1,0
203.720,366,131,0,1,0
203.845,366,134,0,1,0
203.970,363,134,0,1,0
204.096,364,137,0,1,0
204.221,363,145,0,1,0
204.346,361,142,0,1,0
204.471,354,129,0,1,0
204.596,348,120,0,1,0
204.722,348,120,0,1,0
204.847,358,129,0,1,0
204.972,356,118,0,1,0
205.097,354,115,0,1,0
205.222,357,120,0,1,0
205.348,356,116,0,1,0
205.473,356,123,0,1,0
205.598,361,119,0,1,0
205.723,355,126,0,1,0
205.848,355,134,0,1,0
205.974,357,139,0,1,0
206.099,367,142,0,1,0
206.224,367,139,0,1,0
206.349,368,139,0,1,0
206.475,359,145,0,1,0
206.600,356,145,0,1,0
206.725,356,147,0,1,0
206.850,357,148,0,1,0
206.975,356,152,0,1,0
207.101,354,153,0,1,0
207.226,350,153,0,1,0
207.351,347,152,0,1,0
207.476,349,152,0,1,0
207.601,354,148,0,1,0
207.727,359,149,0,1,0
207.852,359,149,0,1,0
207.977,355,152,0,1,0
208.102,360,152,0,1,0
208.227,359,152,0,1,0
208.353,360,153,0,1,0
208.478,359,152,0,1,0
208.603,365,155,0,1,0
208.728,373,161,0,1,0
208.853,383,167,0,1,0
208.979,393,172,0,1,0
209.104,389,172,0,1,0
209.229,389,168,0,1,0
209.354,391,171,0,1,0
209.479,388,173,0,1,0
209.605,389,175,0,1,0
209.730,395,176,0,1,0
209.855,398,175,0,1,0
209.980,397,175,0,1,0
210.106,398,177,0,1,0
210.231,395,175,0,1,0
210.356,397,177,0,1,0
210.481,394,175,0,1,0
210.606,392,171,0,1,0
210.731,393,169,0,1,0
210.857,394,168,0,1,0
210.982,391,167,0,1,0
211.107,391,168,0,1,0
211.232,392,169,0,1,0
211.357,396,173,0,1,0
211.483,402,177,0,1,0
211.608,407,180,0,1,0
211.733,412,184,0,1,0
211.858,423,188,0,1,0
211.984,426,189,0,1,0
212.109,434,192,0,1,0
212.234,433,194,0,1,0
212.359,429,192,0,1,0
212.485,417,186,0,1,0
212.610,414,183,0,1,0
212.735,407,180,0,1,0
212.860,403,176,0,1,0
212.985,399,170,0,1,0
213.110,398,169,0,1,0
213.236,400,174,0,1,0
213.361,402,178,0,1,0
213.486,404,178,0,1,0
213.611,403,177,0,1,0
213.736,401,176,0,1,0
213.862,401,176,0,1,0
213.987,402,177,0,1,0
214.112,403,177,0,1,0
214.237,401,178,0,1,0
214.363,401,180,0,1,0
214.488,403,181,0,1,0
214.613,405,181,0,1,0
214.738,406,184,0,1,0
214.863,404,182,0,1,0
214.989,401,180,0,1,0
215.114,397,177,0,1,0
215.239,399,175,0,1,0
215.364,395,171,0,1,0
215.489,394,172,0,1,0
215.615,400,179,0,1,0
215.740,407,192,0,1,0
215.865,414,197,0,1,0
215.990,420,205,0,1,0
216.115,428,207,0,1,0
216.241,432,210,0,1,0
216.366,443,214,0,1,0
216.491,459,219,0,1,0
216.616,472,216,0,1,0
216.741,473,214,0,1,0
216.867,476,219,0,1,0
216.992,480,218,0,1,0
217.117,483,220,0,1,0
217.242,489,221,0,1,0
217.368,492,222,0,1,0
217.493,491,221,0,1,0
217.618,491,220,0,1,0
217.743,493,226,0,1,0
217.868,496,229,0,1,0
217.994,495,230,0,1,0
218.119,495,228,0,1,0
218.244,495,227,0,1,0
218.369,497,223,0,1,0
218.494,500,223,0,1,0
218.620,502,220,0,1,0
218.745,502,219,0,1,0
218.870,502,220,0,1,0
218.995,504,219,0,1,0
219.120,507,218,0,1,0
219.246,507,214,0,1,0
219.371,510,210,0,1,0
219.496,514,209,0,1,0
219.621,516,210,0,1,0
219.747,518,209,0,1,0
219.872,516,209,0,1,0
219.997,514,210,0,1,0
220.122,515,210,0,1,0
220.247,512,208,0,1,0
220.372,509,207,0,1,0
220.498,510,208,0,1,0
220.623,513,208,0,1,0
220.748,513,207,0,1,0
220.873,516,208,0,1,0
220.998,516,208,0,1,0
221.124,516,208,0,1,0
221.249,516,208,0,1,0
221.374,516,209,0,1,0
221.499,516,210,0,1,0
221.624,512,210,0,1,0
221.750,514,210,0,1,0
221.875,512,210,0,1,0
222.000,518,209,0,1,0
222.125,519,210,0,1,0
222.251,516,209,0,1,0
222.376,517,209,0,1,0
222.501,517,209,0,1,0
222.626,518,210,0,1,0
222.751,520,208,0,1,0
222.877,520,208,0,1,0
223.002,522,208,0,1,0
223.127,522,208,0,1,0
223.252,522,208,0,1,0
223.377,522,208,0,1,0
223.503,523,209,0,1,0
223.628,523,209,0,1,0
223.753,522,209,0,1,0
223.878,523,211,0,1,0
224.003,520,210,0,1,0
224.129,517,210,0,1,0
224.254,511,210,0,1,0
224.379,515,211,0,1,0
224.504,521,210,0,1,0
224.629,520,210,0,1,0
224.755,519,210,0,1,0
224.880,518,210,0,1,0
225.005,516,211,0,1,0
225.130,514,210,0,1,0
225.256,516,210,0,1,0
225.381,512,211,0,1,0
225.506,507,210,0,1,0
225.631,506,211,0,1,0
225.756,509,212,0,1,0
225.882,507,212,0,1,0
226.007,506,212,0,1,0
226.132,501,210,0,1,0
226.257,496,207,0,1,0
226.383,489,205,0,1,0
226.508,474,204,0,1,0
226.633,457,204,0,1,0
226.758,445,208,0,1,0
226.883,424,207,0,1,0
227.008,408,200,0,1,0
227.134,390,196,0,1,0
227.259,387,187,0,1,0
227.384,384,183,0,1,0
227.509,382,180,0,1,0
227.634,381,182,0,1,0
227.760,385,189,0,1,0
227.885,382,184,0,1,0
228.010,375,171,0,1,0
228.135,375,162,0,1,0
228.261,371,160,0,1,0
228.386,366,154,0,1,0
228.511,366,158,0,1,0
228.636,367,154,0,1,0
228.761,363,148,0,1,0
228.887,357,133,0,1,0
229.012,355,115,0,1,0
229.200,351,102,0,1,0
229.325,340,92,0,1,0
229.450,341,93,0,1,0
229.575,343,98,0,1,0
229.700,341,93,0,1,0
229.826,346,94,0,1,0
229.951,346,88,0,1,0
230.076,348,81,0,1,0
230.201,340,76,0,1,0
230.326,337,77,0,1,0
230.452,341,87,0,1,0
230.577,340,79,0,1,0
230.702,337,73,0,1,0
230.827,346,75,0,1,0
230.953,348,76,0,1,0
231.078,340,67,0,1,0
231.203,342,64,0,1,0
231.391,352,70,0,1,0
231.516,340,64,0,1,0
231.641,340,65,0,1,0
231.766,343,69,0,1,0
231.892,342,68,0,1,0
232.017,340,67,0,1,0
232.142,336,69,0,1,0
232.267,334,66,0,1,0
232.392,333,65,0,1,0
232.518,334,68,0,1,0
232.643,333,67,0,1,0
232.768,332,67,0,1,0
232.893,331,69,0,1,0
233.018,333,71,0,1,0
233.144,331,68,0,1,0
233.269,331,67,0,1,0
233.394,333,70,0,1,0
233.519,336,69,0,1,0
233.644,335,75,0,1,0
233.770,332,83,0,1,0
233.895,337,96,0,1,0
234.020,333,95,0,1,0
234.145,330,94,0,1,0
234.270,332,93,0,1,0
234.396,336,88,0,1,0
234.521,333,89,0,1,0
234.646,332,89,0,1,0
234.771,333,91,0,1,0
234.897,336,87,0,1,0
235.022,336,87,0,1,0
235.147,332,90,0,1,0
235.272,333,90,0,1,0
235.397,333,93,0,1,0
235.523,337,91,0,1,0
235.648,336,91,0,1,0
235.773,336,92,0,1,0
235.898,335,92,0,1,0
236.024,338,86,0,1,0
236.149,336,86,0,1,0
236.274,336,90,0,1,0
236.399,337,85,0,1,0
236.524,337,86,0,1,0
236.649,337,84,0,1,0
236.775,341,84,0,1,0
236.900,341,81,0,1,0
237.025,342,84,0,1,0
237.150,341,87,0,1,0
237.275,345,93,0,1,0
237.401,344,94,0,1,0
237.526,344,96,0,1,0
237.651,343,96,0,1,0
237.776,344,97,0,1,0
237.901,342,95,0,1,0
238.027,345,96,0,1,0
238.152,342,96,0,1,0
238.277,340,105,0,1,0
238.402,340,121,0,1,0
238.527,354,138,0,1,0
238.653,368,164,0,1,0
238.778,367,163,0,1,0
238.903,372,174,0,1,0
239.028,386,181,0,1,0
239.153,408,194,0,1,0
239.279,427,206,0,1,0
239.404,431,211,0,1,0
239.529,438,213,0,1,0
239.654,445,214,0,1,0
239.779,439,216,0,1,0
239.905,439,220,0,1,0
240.030,440,225,0,1,0
240.155,447,227,0,1,0
240.280,449,230,0,1,0
240.406,449,228,0,1,0
240.531,453,228,0,1,0
240.656,456,230,0,1,0
240.781,449,229,0,1,0
240.906,434,221,0,1,0
241.032,431,218,0,1,0
241.157,436,220,0,1,0
241.282,461,227,0,1,0
241.407,478,230,0,1,0
241.532,472,230,0,1,0
241.658,469,228,0,1,0
241.783,471,229,0,1,0
241.908,472,231,0,1,0
242.033,470,234,0,1,0
242.158,471,243,0,1,0
242.284,474,253,0,1,0
242.409,484,271,0,0,1
242.534,497,291,0,0,1
242.659,501,316,0,0,1
242.784,499,322,0,0,1
242.910,498,316,0,0,1
243.035,489,314,0,0,1
243.160,474,319,0,0,1
243.285,450,332,0,0,1
243.411,438,341,0,0,1
243.536,431,342,0,0,1
243.661,424,347,0,0,1
243.786,423,349,0,0,1
243.911,423,352,0,0,1
244.037,420,355,0,0,1
244.162,417,356,0,0,1
244.287,415,357,0,0,1
244.412,415,356,0,0,1
244.537,421,351,0,0,1
244.663,433,342,0,0,1
244.788,437,336,0,0,1
244.913,427,329,0,0,1
245.038,403,325,0,0,1
245.163,372,317,0,0,1
245.289,354,308,0,0,1
245.414,337,308,0,0,1
245.539,319,305,0,0,1
245.664,304,297,0,0,1
245.790,291,296,0,0,1
245.915,287,295,0,0,1
246.040,288,294,0,0,1
246.165,275,285,0,0,1
246.290,254,263,1,0,0
246.416,236,243,1,0,0
246.541,229,220,1,0,0
246.666,223,207,1,0,0
246.791,221,202,1,0,0
246.916,219,199,1,0,0
247.042,214,200,1,0,0
247.167,216,202,1,0,0
247.292,217,204,1,0,0
247.417,218,205,1,0,0
247.542,220,204,1,0,0
247.668,220,203,1,0,0
247.793,216,201,1,0,0
247.918,214,202,1,0,0
248.043,215,204,1,0,0
248.169,216,205,1,0,0
248.294,218,205,1,0,0
248.419,218,202,1,0,0
248.544,218,199,1,0,0
248.669,220,198,1,0,0
248.794,220,199,1,0,0
248.920,221,196,1,0,0
249.045,219,192,1,0,0
249.170,220,191,1,0,0
249.295,220,186,1,0,0
249.421,220,187,1,0,0
249.546,220,182,1,0,0
249.671,224,179,1,0,0
249.796,224,178,1,0,0
249.921,225,175,1,0,0
250.046,228,165,1,0,0
250.172,230,158,1,0,0
250.297,228,152,1,0,0
250.422,234,144,1,0,0
250.547,237,131,1,0,0
250.673,237,119,1,0,0
250.798,241,122,1,0,0
250.923,243,121,1,0,0
251.048,243,119,1,0,0
251.173,245,120,1,0,0
251.299,254,125,1,0,0
251.674,239,99,1,0,0
251.799,239,90,1,0,0
251.987,240,93,1,0,0
252.300,236,92,1,0,0
252.739,243,95,1,0,0
252.864,245,95,1,0,0
252.989,247,98,1,0,0
253.114,246,98,1,0,0
253.239,245,91,1,0,0
253.365,245,90,1,0,0
253.490,246,92,1,0,0
253.615,247,93,1,0,0
253.740,243,89,1,0,0
253.865,243,91,1,0,0
